BS, S:58705,
-17.35, 9.34
-16.84, 9.33
-16.47, 9.34
-16.14, 9.29
-15.54, 9.20
-14.69, 9.14
-13.96, 9.15
-13.73, 9.21
-13.66, 9.28
-13.85, 9.21
-13.79, 9.14
-13.31, 9.07
-12.81, 9.07
-12.70, 9.07
-12.70, 9.07
-12.66, 9.03
-12.48, 8.96
-12.23, 8.88
-11.78, 8.87
-11.39, 8.87
-11.14, 8.87
-11.02, 8.88
-10.92, 8.87
-10.61, 8.87
-10.44, 8.81
-10.22, 8.81
-10.08, 8.76
-9.80, 8.74
-9.49, 8.78
-9.49, 8.80
-9.48, 8.74
-9.30, 8.68
-8.92, 8.57
-8.33, 8.49
-7.10, 8.46
-5.65, 8.30
-3.54, 8.06
-0.57, 7.80
2.00, 7.39
3.66, 7.07
BE
BS, S:58720,
3.81, 7.07
5.20, 7.04
6.80, 6.98
9.20, 6.92
11.75, 6.99
14.13, 7.18
16.36, 7.46
18.48, 7.88
20.43, 8.39
22.31, 8.90
24.01, 9.42
25.36, 9.95
26.68, 10.53
27.72, 11.07
28.69, 11.63
29.29, 12.13
29.76, 12.68
30.09, 13.09
30.24, 13.56
30.19, 13.91
30.24, 14.24
30.24, 14.63
29.99, 14.95
29.65, 15.24
29.22, 15.61
28.57, 15.83
27.83, 16.07
27.28, 16.32
26.57, 16.45
25.68, 16.63
24.82, 16.72
23.95, 16.63
23.43, 16.79
22.67, 16.92
21.69, 17.08
20.62, 17.24
19.41, 17.39
18.08, 17.46
16.55, 17.64
14.97, 17.79
12.88, 17.93
10.61, 18.06
8.10, 18.06
5.56, 18.06
2.87, 18.00
0.48, 17.94
0.30, 17.98
0.24, 18.12
0.20, 18.41
0.17, 18.65
0.15, 18.85
0.14, 19.07
0.14, 19.16
0.13, 19.29
0.13, 19.40
0.12, 19.53
0.12, 19.67
0.11, 19.74
0.11, 19.87
0.11, 19.94
0.08, 19.99
-24.21, 19.98
-36.77, 18.15
-48.95, 15.04
-47.89, 11.89
-41.60, 9.78
-33.61, 9.06
-27.50, 9.45
-24.22, 9.95
-25.10, 10.43
-27.19, 10.22
-27.55, 9.92
-26.63, 9.76
-25.12, 9.64
-23.70, 9.59
-22.63, 9.55
-21.73, 9.55
-21.01, 9.55
-20.39, 9.48
-19.80, 9.48
-19.12, 9.41
-18.54, 9.41
-17.92, 9.34
-17.23, 9.34
-16.45, 9.29
-15.82, 9.34
-15.47, 9.34
-15.29, 9.34
-15.19, 9.28
-14.89, 9.21
-14.36, 9.17
-13.84, 9.14
-13.39, 9.14
-13.02, 9.14
-12.79, 9.14
-12.62, 9.09
-12.09, 8.96
-11.05, 8.88
-9.96, 8.80
-8.98, 8.77
-7.84, 8.62
-6.09, 8.39
-3.46, 8.20
-0.29, 8.06
1.46, 7.75
2.80, 7.48
BE
BS, S:58721,
3.65, 7.42
5.11, 7.38
6.76, 7.29
8.91, 7.20
11.19, 7.25
13.30, 7.43
15.08, 7.73
16.84, 8.12
18.39, 8.52
19.75, 8.93
21.13, 9.36
22.43, 9.80
23.65, 10.21
24.61, 10.62
25.56, 11.10
26.40, 11.51
26.88, 11.96
27.29, 12.40
27.69, 12.79
27.87, 13.17
27.69, 13.54
27.78, 13.87
27.50, 14.22
27.36, 14.37
27.41, 14.57
27.22, 14.91
26.87, 15.14
26.51, 15.41
25.88, 15.69
25.10, 15.86
24.45, 16.12
23.53, 16.36
22.44, 16.49
21.30, 16.65
19.99, 16.85
18.41, 16.98
16.76, 17.17
14.83, 17.37
12.57, 17.45
9.98, 17.53
7.28, 17.59
4.40, 17.59
1.00, 17.53
-4.34, 17.54
-22.31, 17.28
-33.37, 15.61
-42.91, 13.09
-42.06, 10.74
-35.20, 9.22
-28.42, 9.13
-23.45, 9.62
-22.96, 10.16
-25.34, 10.26
-26.68, 9.92
-26.40, 9.62
-25.32, 9.45
-23.60, 9.44
-22.36, 9.34
-21.56, 9.41
-21.16, 9.46
-20.93, 9.48
-20.68, 9.41
-20.16, 9.34
-19.50, 9.28
-18.96, 9.30
-18.57, 9.28
-18.27, 9.28
-17.43, 9.26
-16.80, 9.27
-16.61, 9.23
-16.26, 9.14
-15.55, 9.13
-15.21, 9.13
-14.92, 9.14
-14.73, 9.07
-14.36, 9.07
-14.00, 9.07
-13.68, 9.02
-13.38, 9.01
-13.11, 9.01
-12.92, 9.01
-12.83, 9.01
-12.77, 8.94
-12.74, 8.94
-12.61, 8.87
-12.38, 8.85
-12.14, 8.80
-11.87, 8.77
-11.54, 8.74
-10.82, 8.61
-9.43, 8.44
-7.38, 8.34
-5.04, 8.16
-2.49, 7.98
1.07, 7.78
2.58, 7.35
BE
BS, S:58722,
3.42, 7.29
5.08, 7.23
6.65, 7.09
9.07, 6.92
11.71, 6.89
14.27, 7.07
16.70, 7.31
19.04, 7.71
21.40, 8.19
23.44, 8.73
25.13, 9.37
26.68, 9.97
28.04, 10.57
29.44, 11.11
30.39, 11.67
31.22, 12.20
31.91, 12.76
32.26, 13.21
32.71, 13.71
32.81, 14.19
32.80, 14.60
32.65, 15.13
32.14, 15.56
31.69, 15.89
31.10, 16.26
30.03, 16.50
29.21, 16.67
28.37, 16.95
27.18, 17.17
25.89, 17.37
24.59, 17.76
22.57, 18.05
20.19, 18.25
17.65, 18.46
14.78, 18.60
11.63, 18.67
8.16, 18.61
4.69, 18.42
1.08, 18.15
0.43, 18.00
-13.15, 18.05
-27.01, 17.40
-39.06, 15.22
-44.27, 12.34
-41.15, 10.18
-33.32, 8.97
-26.23, 9.15
-21.87, 9.68
-22.12, 10.24
-24.79, 10.20
-25.76, 9.81
-24.97, 9.56
-23.38, 9.51
-21.98, 9.46
-21.46, 9.54
-21.26, 9.50
-20.97, 9.43
-20.31, 9.36
-19.29, 9.38
-18.65, 9.30
-17.76, 9.21
-16.91, 9.26
-16.41, 9.34
-16.34, 9.36
-16.23, 9.34
-15.96, 9.28
-15.59, 9.22
-15.04, 9.21
-14.60, 9.21
-14.43, 9.21
-14.32, 9.15
-14.12, 9.03
-13.58, 8.95
-12.44, 8.98
-12.08, 9.07
-12.08, 9.03
-12.08, 9.01
-11.98, 8.96
-11.77, 8.90
-11.40, 8.87
-11.01, 8.83
-10.64, 8.81
-10.40, 8.87
-10.25, 8.87
-10.13, 8.81
-10.05, 8.81
-9.96, 8.74
-9.45, 8.68
-8.73, 8.69
-8.26, 8.67
-7.94, 8.50
-6.69, 8.26
-3.83, 7.99
0.35, 7.80
2.70, 7.44
BE
BS, S:58723,
3.41, 7.40
5.09, 7.34
6.78, 7.20
9.18, 7.01
11.69, 6.94
14.14, 7.09
16.48, 7.36
18.78, 7.76
20.89, 8.23
22.92, 8.72
24.65, 9.30
26.44, 9.86
27.93, 10.44
29.18, 11.04
30.28, 11.64
30.95, 12.21
31.44, 12.72
31.79, 13.24
32.29, 13.63
32.39, 14.07
32.54, 14.48
32.39, 14.90
32.23, 15.31
31.77, 15.75
31.28, 16.10
30.54, 16.37
29.63, 16.77
28.27, 16.97
27.31, 17.09
26.23, 17.30
25.01, 17.28
23.88, 17.43
22.64, 17.64
20.99, 17.85
19.13, 18.04
16.90, 18.24
14.56, 18.38
11.78, 18.47
8.72, 18.48
5.57, 18.47
2.00, 18.34
0.46, 18.28
-18.13, 18.25
-28.47, 17.03
-41.62, 14.61
-44.21, 11.77
-39.22, 9.72
-32.00, 9.03
-25.63, 9.33
-22.36, 9.76
-23.21, 10.25
-25.49, 10.13
-25.89, 9.74
-25.19, 9.57
-23.59, 9.52
-22.15, 9.53
-21.77, 9.54
-21.54, 9.48
-21.14, 9.41
-20.59, 9.35
-19.84, 9.32
-18.91, 9.30
-17.88, 9.28
-17.06, 9.25
-16.34, 9.27
-16.01, 9.32
-15.83, 9.34
-15.60, 9.28
-15.35, 9.23
-14.78, 9.19
-14.31, 9.17
-14.17, 9.14
-14.02, 9.08
-13.33, 9.07
-13.00, 9.07
-12.75, 8.96
-12.40, 8.88
-11.82, 8.93
-11.62, 8.94
-11.53, 8.94
-11.45, 8.89
-11.20, 8.87
-10.87, 8.87
-10.50, 8.81
-10.15, 8.80
-9.70, 8.74
-9.13, 8.70
-8.42, 8.62
-7.32, 8.47
-5.43, 8.23
-2.18, 8.04
0.82, 7.86
1.78, 7.56
BE
BS, S:58724,
3.47, 7.35
5.10, 7.32
6.80, 7.20
9.14, 7.01
11.65, 6.95
14.15, 7.10
16.43, 7.38
18.63, 7.80
20.65, 8.25
22.71, 8.80
24.48, 9.36
25.91, 9.95
27.11, 10.52
28.39, 11.05
29.18, 11.59
30.08, 12.14
30.56, 12.64
30.85, 13.12
31.00, 13.57
30.95, 14.04
31.00, 14.41
30.75, 14.75
30.56, 15.14
30.02, 15.42
29.54, 15.70
29.07, 16.08
28.00, 16.31
27.00, 16.67
25.84, 17.03
24.11, 17.19
22.37, 17.44
20.34, 17.77
17.83, 17.91
15.24, 17.99
12.39, 18.00
9.47, 17.87
6.56, 17.74
3.47, 17.67
0.64, 17.66
-16.19, 17.64
-25.99, 16.61
-39.38, 14.38
-42.34, 11.65
-38.03, 9.70
-30.65, 8.91
-24.18, 9.24
-21.04, 9.71
-21.80, 10.19
-24.03, 9.95
-24.15, 9.59
-22.99, 9.43
-21.17, 9.37
-19.93, 9.40
-19.57, 9.41
-19.27, 9.35
-18.81, 9.23
-17.83, 9.20
-16.88, 9.24
-16.35, 9.28
-16.36, 9.28
-15.92, 9.21
-15.27, 9.21
-14.75, 9.21
-14.34, 9.21
-14.03, 9.25
-13.87, 9.21
-13.65, 9.16
-13.46, 9.08
-12.44, 8.99
-11.65, 8.99
-11.27, 9.07
-11.32, 9.13
-11.45, 9.09
-11.48, 9.07
-11.45, 9.01
-11.38, 8.94
-11.26, 8.87
-10.93, 8.87
-10.73, 8.87
-10.56, 8.83
-10.24, 8.76
-9.69, 8.72
-9.19, 8.74
-8.83, 8.80
-8.78, 8.80
-8.84, 8.81
-8.81, 8.80
-8.78, 8.74
-8.77, 8.74
-8.69, 8.69
-8.65, 8.67
-8.58, 8.67
-8.48, 8.67
-8.38, 8.67
-8.23, 8.60
-7.91, 8.54
-7.47, 8.47
-6.63, 8.33
-5.10, 8.15
-2.39, 7.96
0.82, 7.71
2.67, 7.28
BE
BS, S:58725,
3.51, 7.17
5.08, 7.14
6.66, 7.05
9.03, 6.96
11.56, 7.01
13.96, 7.17
16.13, 7.44
18.33, 7.82
20.42, 8.26
22.14, 8.78
23.83, 9.35
25.27, 9.88
26.59, 10.42
27.81, 10.95
28.68, 11.54
29.38, 12.06
29.90, 12.54
30.33, 13.01
30.58, 13.39
30.72, 13.80
30.77, 14.14
30.62, 14.47
30.76, 14.85
30.51, 15.22
29.98, 15.53
29.79, 15.88
28.99, 16.16
28.38, 16.38
27.37, 16.70
26.21, 16.92
25.20, 17.07
23.81, 17.37
22.25, 17.51
20.57, 17.76
18.49, 18.11
15.80, 18.26
12.99, 18.32
10.04, 18.33
6.88, 18.20
3.78, 18.01
0.69, 17.75
-0.17, 17.76
-20.38, 17.63
-29.24, 16.11
-40.71, 13.61
-41.20, 11.02
-35.09, 9.22
-27.95, 8.89
-21.91, 9.33
-19.86, 9.82
-21.30, 10.17
-23.30, 9.86
-22.99, 9.52
-21.63, 9.45
-20.36, 9.41
-19.49, 9.44
-19.08, 9.48
-18.95, 9.41
-18.61, 9.30
-17.69, 9.28
-16.98, 9.30
-16.53, 9.30
-16.11, 9.29
-15.77, 9.21
-15.11, 9.14
-14.22, 9.16
-13.58, 9.21
-13.52, 9.27
-13.54, 9.28
-13.50, 9.21
-13.39, 9.15
-13.00, 9.14
-12.63, 9.14
-12.45, 9.14
-12.45, 9.14
-12.43, 9.07
-12.31, 8.96
-11.89, 8.84
-10.79, 8.88
-10.46, 8.98
-10.45, 8.96
-10.44, 8.94
-10.39, 8.89
-10.26, 8.81
-9.99, 8.74
-9.48, 8.71
-8.75, 8.67
-8.01, 8.61
-7.27, 8.49
-5.72, 8.30
-3.35, 8.12
-0.36, 8.01
1.10, 7.80
2.23, 7.49
BE
BS, S:58726,
3.37, 7.42
5.01, 7.39
6.62, 7.32
8.76, 7.16
11.19, 7.11
13.52, 7.21
15.64, 7.48
17.66, 7.92
19.49, 8.32
21.10, 8.84
22.64, 9.36
24.05, 9.83
25.22, 10.37
26.18, 10.92
26.93, 11.41
27.57, 11.85
28.07, 12.30
28.35, 12.75
28.58, 13.19
28.53, 13.61
28.43, 13.96
28.24, 14.24
27.97, 14.53
27.42, 14.77
27.19, 14.99
26.92, 15.22
26.34, 15.45
25.81, 15.68
25.08, 15.96
24.04, 16.10
23.13, 16.27
22.05, 16.45
20.78, 16.55
19.52, 16.70
18.08, 16.97
16.29, 17.05
14.34, 17.12
12.16, 17.26
9.72, 17.44
6.87, 17.58
3.79, 17.59
0.65, 17.54
0.35, 17.56
0.27, 17.70
0.23, 18.00
0.20, 18.33
0.17, 18.52
0.16, 18.70
0.15, 18.73
0.14, 18.79
0.13, 18.87
0.13, 18.97
0.12, 19.00
0.12, 19.07
0.11, 19.14
0.11, 19.14
0.11, 19.20
-16.24, 19.21
-30.49, 18.16
-43.96, 15.39
-45.88, 12.39
-41.54, 10.11
-34.32, 9.07
-27.48, 9.22
-22.98, 9.74
-22.99, 10.27
-25.07, 10.20
-25.73, 9.86
-24.94, 9.56
-23.10, 9.43
-21.02, 9.36
-20.03, 9.46
-19.54, 9.48
-19.24, 9.48
-18.73, 9.35
-17.97, 9.28
-17.09, 9.25
-16.44, 9.23
-15.87, 9.27
-15.51, 9.28
-14.87, 9.21
-14.04, 9.19
-13.38, 9.21
-12.99, 9.21
-12.92, 9.21
-12.88, 9.21
-12.76, 9.15
-12.53, 9.09
-12.20, 9.07
-11.83, 9.04
-11.41, 9.03
-11.15, 9.01
-10.92, 9.05
-10.81, 9.01
-10.64, 9.01
-10.62, 8.96
-10.54, 8.94
-10.50, 8.87
-10.32, 8.81
-9.82, 8.84
-9.77, 8.87
-9.63, 8.76
-8.92, 8.58
-7.67, 8.54
-5.76, 8.50
-4.40, 8.35
-2.50, 8.17
0.14, 7.99
1.43, 7.67
3.09, 7.41
BE
BS, S:58727,
3.59, 7.35
5.06, 7.32
6.74, 7.23
8.93, 7.14
11.18, 7.19
13.39, 7.29
15.49, 7.54
17.63, 7.90
19.46, 8.35
21.18, 8.87
22.64, 9.37
24.00, 9.90
25.21, 10.42
26.09, 10.88
26.94, 11.41
27.70, 11.83
28.39, 12.28
28.66, 12.73
28.89, 13.30
28.85, 13.73
28.52, 14.07
28.24, 14.38
27.87, 14.67
27.54, 14.91
26.91, 15.20
26.38, 15.33
25.98, 15.47
25.54, 15.70
24.80, 15.83
24.10, 16.07
23.07, 16.36
21.87, 16.44
20.83, 16.60
19.43, 16.78
17.99, 16.97
16.27, 17.17
14.17, 17.31
11.88, 17.33
9.49, 17.33
7.00, 17.33
4.38, 17.27
1.02, 17.26
-9.86, 17.23
-21.72, 16.64
-34.32, 14.77
-40.74, 12.17
-38.29, 10.12
-31.26, 8.96
-24.86, 9.12
-20.59, 9.60
-20.80, 10.14
-23.32, 10.09
-24.15, 9.72
-23.44, 9.44
-21.69, 9.39
-20.35, 9.41
-19.92, 9.47
-19.80, 9.42
-19.42, 9.28
-18.26, 9.21
-16.94, 9.17
-15.98, 9.21
-15.62, 9.28
-15.62, 9.28
-15.53, 9.21
-15.00, 9.19
-14.31, 9.14
-13.88, 9.16
-13.66, 9.16
-13.39, 9.14
-13.35, 9.14
-13.10, 9.03
-12.38, 8.99
-11.71, 9.01
-11.44, 9.07
-11.44, 9.07
-11.48, 9.03
-11.48, 9.01
-11.38, 9.01
-11.32, 8.94
-11.26, 8.89
-11.04, 8.87
-10.80, 8.87
-10.65, 8.87
-10.55, 8.87
-10.53, 8.87
-10.50, 8.87
-10.45, 8.81
-10.44, 8.81
-10.36, 8.80
-10.32, 8.74
-10.29, 8.69
-9.89, 8.56
-8.84, 8.55
-7.69, 8.60
-7.52, 8.67
-7.52, 8.61
-7.21, 8.43
-5.70, 8.18
-2.98, 7.99
0.44, 7.85
1.67, 7.49
3.45, 7.22
BE
BS, S:58728,
3.64, 7.22
5.09, 7.17
6.94, 7.07
9.35, 6.93
11.86, 6.96
14.28, 7.17
16.42, 7.46
18.52, 7.88
20.53, 8.32
22.48, 8.82
24.23, 9.34
25.93, 9.85
27.40, 10.41
28.73, 10.94
29.91, 11.53
30.68, 12.10
31.22, 12.69
31.71, 13.18
31.76, 13.60
31.91, 14.12
31.96, 14.55
31.60, 14.94
31.50, 15.30
31.05, 15.53
30.81, 15.86
30.37, 16.15
29.69, 16.36
29.17, 16.73
28.19, 17.10
26.91, 17.14
25.98, 17.24
25.19, 17.37
24.11, 17.58
22.66, 17.79
21.08, 18.04
19.18, 18.18
17.24, 18.26
15.12, 18.38
12.66, 18.47
9.92, 18.53
7.01, 18.47
3.97, 18.35
0.95, 18.27
-5.54, 18.26
-24.42, 17.85
-35.24, 15.88
-43.90, 13.17
-42.53, 10.72
-35.59, 9.20
-28.25, 9.06
-22.85, 9.53
-21.79, 10.09
-24.02, 10.26
-25.70, 9.93
-25.38, 9.59
-23.97, 9.46
-21.90, 9.39
-20.27, 9.40
-20.00, 9.43
-19.87, 9.41
-19.68, 9.35
-19.06, 9.24
-18.07, 9.21
-17.01, 9.24
-16.40, 9.25
-15.90, 9.28
-15.59, 9.27
-15.26, 9.21
-14.62, 9.14
-13.86, 9.09
-13.29, 9.09
-12.92, 9.14
-12.68, 9.14
-12.60, 9.09
-12.51, 9.03
-12.43, 9.01
-12.29, 8.94
-11.70, 8.90
-11.49, 8.94
-11.26, 8.87
-11.04, 8.87
-10.79, 8.87
-10.64, 8.83
-10.40, 8.81
-10.12, 8.81
-9.79, 8.79
-9.54, 8.80
-9.36, 8.80
-9.16, 8.74
-8.54, 8.63
-7.71, 8.54
-7.08, 8.59
-6.74, 8.67
-6.79, 8.74
-6.87, 8.74
-6.89, 8.69
-6.86, 8.67
-6.85, 8.61
-6.79, 8.54
-6.67, 8.52
-6.44, 8.47
-5.96, 8.37
-4.92, 8.22
-2.75, 8.05
-0.32, 7.87
1.24, 7.62
2.46, 7.35
BE
BS, S:58729,
3.54, 7.28
5.14, 7.25
6.86, 7.18
9.04, 7.12
11.33, 7.18
13.47, 7.33
15.52, 7.58
17.56, 7.94
19.38, 8.39
21.02, 8.90
22.60, 9.37
23.84, 9.91
24.97, 10.45
25.83, 10.95
26.63, 11.43
27.21, 11.82
27.75, 12.24
28.44, 12.61
28.76, 13.05
28.72, 13.45
28.81, 13.91
28.77, 14.21
28.43, 14.50
28.29, 14.91
27.88, 15.16
27.15, 15.44
26.57, 15.72
25.81, 15.90
25.03, 16.08
24.25, 16.30
23.05, 16.41
21.93, 16.55
20.74, 16.65
19.41, 16.71
18.15, 16.84
16.62, 16.98
15.00, 17.05
13.11, 17.18
10.93, 17.19
8.67, 17.26
6.22, 17.31
3.54, 17.33
0.67, 17.27
-10.10, 17.27
-22.76, 16.70
-35.30, 14.82
-41.43, 12.19
-38.85, 10.14
-31.20, 8.88
-24.49, 9.04
-20.24, 9.59
-20.68, 10.19
-23.45, 10.10
-24.45, 9.74
-23.70, 9.45
-21.88, 9.39
-20.36, 9.41
-19.97, 9.42
-19.68, 9.39
-19.32, 9.34
-18.72, 9.23
-17.73, 9.14
-16.39, 9.16
-15.46, 9.20
-14.97, 9.21
-14.59, 9.21
-14.25, 9.21
-13.97, 9.16
-13.59, 9.14
-13.22, 9.14
-12.79, 9.14
-12.53, 9.14
-12.46, 9.08
-12.44, 9.07
-12.39, 9.01
-12.31, 9.01
-12.24, 8.94
-12.15, 8.94
-11.90, 8.94
-11.84, 8.94
-11.67, 8.94
-11.55, 8.89
-11.19, 8.82
-10.58, 8.74
-10.08, 8.80
-10.01, 8.87
-9.98, 8.92
-10.04, 8.87
-9.96, 8.81
-9.88, 8.74
-9.40, 8.71
-9.01, 8.67
-8.82, 8.67
-8.67, 8.61
-8.12, 8.49
-6.89, 8.39
-5.10, 8.23
-2.95, 8.05
-0.27, 7.93
1.30, 7.62
2.75, 7.35
BE
BS, S:58730,
3.48, 7.29
5.06, 7.24
6.83, 7.15
9.23, 7.01
11.66, 7.01
14.11, 7.11
16.49, 7.32
18.95, 7.67
21.23, 8.14
23.33, 8.73
25.19, 9.33
26.77, 9.97
28.17, 10.63
29.15, 11.31
29.77, 11.94
30.30, 12.45
30.69, 12.91
30.87, 13.31
31.07, 13.82
30.97, 14.21
30.72, 14.59
30.67, 14.97
30.38, 15.27
29.94, 15.60
29.23, 15.89
28.43, 16.24
27.29, 16.50
26.26, 16.55
25.47, 16.54
24.90, 16.55
24.30, 16.67
23.39, 16.90
22.26, 16.93
21.37, 16.92
20.58, 17.05
19.56, 16.96
18.76, 17.07
17.98, 17.06
17.05, 17.16
15.97, 17.36
14.55, 17.52
12.97, 17.66
11.13, 17.79
9.02, 17.91
6.74, 18.06
4.14, 18.13
0.31, 18.12
-21.24, 17.96
-30.19, 16.34
-41.99, 13.77
-42.64, 11.15
-37.36, 9.49
-29.79, 8.95
-23.87, 9.41
-22.10, 10.05
-24.29, 10.43
-26.80, 10.09
-26.77, 9.70
-25.53, 9.52
-23.59, 9.51
-22.20, 9.47
-21.46, 9.43
-20.89, 9.41
-20.23, 9.34
-19.61, 9.32
-18.97, 9.23
-17.92, 9.26
-16.97, 9.25
-16.50, 9.28
-16.02, 9.28
-15.57, 9.21
-15.01, 9.21
-14.62, 9.21
-14.17, 9.21
-14.06, 9.21
-14.00, 9.16
-13.94, 9.07
-13.68, 9.07
-12.93, 9.06
-12.89, 9.13
-12.94, 9.08
-12.74, 8.96
-12.29, 8.87
-11.76, 8.87
-11.42, 8.92
-11.42, 8.99
-11.46, 9.01
-11.47, 8.96
-11.41, 8.94
-11.36, 8.94
-11.42, 8.87
-11.32, 8.87
-11.28, 8.81
-11.16, 8.80
-10.87, 8.69
-10.44, 8.67
-10.11, 8.74
-10.05, 8.74
-10.05, 8.74
-10.02, 8.74
-9.95, 8.74
-9.78, 8.67
-9.51, 8.67
-9.17, 8.64
-8.78, 8.62
-8.45, 8.60
-8.03, 8.54
-7.31, 8.36
-5.70, 8.11
-2.93, 7.85
0.90, 7.71
2.46, 7.41
BE
BS, S:58731,
3.69, 7.15
5.23, 7.10
7.11, 6.99
9.60, 6.79
12.34, 6.71
15.15, 6.86
17.88, 7.16
20.36, 7.66
22.77, 8.21
24.93, 8.83
26.87, 9.47
28.60, 10.12
30.21, 10.77
31.38, 11.42
32.02, 12.14
32.63, 12.69
33.34, 13.20
33.71, 13.71
34.07, 14.22
34.01, 14.71
33.90, 15.17
33.54, 15.61
33.23, 15.96
32.61, 16.28
32.00, 16.63
31.15, 16.87
30.42, 17.13
29.36, 17.50
28.06, 17.77
26.43, 17.92
24.99, 18.11
23.26, 18.44
21.05, 18.60
18.58, 18.73
16.00, 18.85
13.16, 18.87
10.09, 18.74
7.05, 18.67
3.87, 18.55
0.69, 18.48
-13.03, 18.48
-26.88, 17.69
-39.62, 15.42
-44.93, 12.47
-40.89, 10.07
-33.51, 9.00
-26.45, 9.11
-21.89, 9.64
-21.87, 10.14
-24.17, 10.13
-24.91, 9.74
-24.11, 9.53
-22.44, 9.41
-21.04, 9.43
-19.98, 9.41
-19.70, 9.41
-19.34, 9.34
-18.48, 9.29
-17.56, 9.27
-16.77, 9.32
-16.34, 9.34
-16.09, 9.30
-15.72, 9.28
-15.31, 9.27
-14.94, 9.21
-14.64, 9.26
-14.22, 9.21
-13.99, 9.16
-13.41, 9.08
-12.61, 8.99
-11.96, 9.01
-11.69, 9.07
-11.66, 9.14
-11.73, 9.09
-11.66, 9.07
-11.61, 9.01
-11.53, 8.94
-11.37, 8.87
-11.07, 8.87
-10.90, 8.87
-10.73, 8.86
-10.40, 8.81
-10.05, 8.74
-9.77, 8.80
-9.64, 8.81
-9.58, 8.87
-9.58, 8.81
-9.53, 8.80
-9.32, 8.74
-9.00, 8.74
-8.95, 8.80
-8.93, 8.74
-8.92, 8.74
-8.91, 8.74
-8.79, 8.67
-8.42, 8.56
-7.77, 8.42
-6.19, 8.37
-4.26, 8.14
-1.67, 7.90
1.49, 7.65
3.06, 7.17
BE
BS, S:58732,
3.49, 7.17
5.19, 7.11
6.96, 6.97
9.54, 6.83
12.19, 6.85
14.75, 7.03
17.15, 7.34
19.49, 7.78
21.88, 8.24
24.04, 8.83
25.78, 9.41
27.35, 10.02
28.87, 10.60
30.24, 11.23
31.31, 11.84
32.16, 12.46
32.41, 13.06
32.61, 13.52
33.02, 13.98
32.96, 14.40
32.96, 14.79
33.16, 15.23
32.85, 15.56
32.39, 16.02
32.04, 16.36
31.29, 16.59
30.60, 16.97
29.49, 17.30
28.32, 17.42
27.27, 17.61
25.98, 17.84
24.59, 17.93
23.08, 18.11
21.36, 18.38
19.18, 18.58
16.71, 18.78
13.92, 18.93
10.80, 19.00
7.45, 18.94
4.08, 18.76
0.70, 18.62
-6.06, 18.62
-25.74, 18.19
-36.75, 16.08
-45.04, 13.21
-43.25, 10.71
-35.36, 9.05
-27.58, 8.96
-22.32, 9.55
-21.52, 10.14
-23.95, 10.28
-25.58, 9.88
-24.84, 9.63
-23.28, 9.50
-21.74, 9.45
-20.88, 9.49
-20.17, 9.48
-20.01, 9.48
-19.35, 9.38
-18.59, 9.29
-17.66, 9.34
-17.21, 9.34
-16.85, 9.34
-16.59, 9.34
-16.06, 9.22
-15.19, 9.13
-13.93, 9.16
-13.51, 9.27
-13.48, 9.28
-13.48, 9.28
-13.38, 9.21
-13.10, 9.14
-12.69, 9.07
-12.35, 9.07
-12.08, 9.07
-12.04, 9.07
-11.97, 9.03
-11.88, 8.95
-11.49, 8.87
-10.63, 8.87
-10.38, 9.00
-10.38, 9.01
-10.38, 8.94
-10.32, 8.94
-10.32, 8.88
-10.21, 8.87
-10.11, 8.81
-9.97, 8.76
-9.70, 8.74
-9.36, 8.74
-9.14, 8.74
-9.14, 8.74
-8.98, 8.67
-8.18, 8.55
-7.06, 8.40
-5.20, 8.22
-2.65, 7.97
1.16, 7.72
3.04, 7.28
BE
BS, S:58733,
3.46, 7.28
5.16, 7.23
6.73, 7.12
9.14, 7.03
11.62, 7.04
14.00, 7.18
16.34, 7.45
18.54, 7.81
20.59, 8.25
22.56, 8.81
24.40, 9.33
25.97, 9.89
27.52, 10.41
28.86, 10.94
29.95, 11.54
30.77, 12.10
31.46, 12.67
31.70, 13.18
31.95, 13.70
32.25, 14.06
32.34, 14.43
32.39, 14.89
32.24, 15.34
31.79, 15.68
31.34, 16.05
30.66, 16.43
29.73, 16.70
28.83, 16.90
27.77, 17.23
26.55, 17.32
25.41, 17.41
24.15, 17.55
22.82, 17.59
21.52, 17.71
19.96, 17.98
17.97, 18.24
15.61, 18.45
12.96, 18.58
9.92, 18.60
6.83, 18.60
3.50, 18.48
0.65, 18.35
0.35, 18.37
0.28, 18.46
0.23, 18.65
0.19, 18.89
0.17, 19.04
0.15, 19.22
0.14, 19.31
0.13, 19.40
0.13, 19.47
0.12, 19.51
0.12, 19.60
0.11, 19.67
0.11, 19.72
0.11, 19.80
0.10, 19.81
-9.16, 19.83
-30.28, 19.23
-43.24, 16.42
-48.06, 13.39
-44.38, 10.66
-37.29, 9.21
-29.94, 9.14
-24.45, 9.59
-22.85, 10.10
-24.60, 10.35
-26.26, 10.06
-26.01, 9.74
-24.58, 9.56
-22.76, 9.49
-21.59, 9.52
-20.73, 9.49
-20.08, 9.53
-19.56, 9.45
-18.88, 9.41
-18.17, 9.34
-17.36, 9.28
-16.33, 9.26
-15.56, 9.28
-15.02, 9.34
-14.82, 9.34
-14.61, 9.34
-14.42, 9.28
-13.89, 9.22
-13.66, 9.21
-13.43, 9.16
-13.15, 9.14
