BS, S:54872,
-28.74, 9.64
-26.80, 9.56
-25.23, 9.57
-24.61, 9.66
-24.45, 9.74
-24.64, 9.75
-24.68, 9.68
-24.43, 9.57
-23.93, 9.55
-23.26, 9.51
-22.85, 9.49
-22.58, 9.54
-22.30, 9.48
-21.96, 9.48
-21.50, 9.41
-21.05, 9.41
-20.59, 9.41
-20.24, 9.35
-19.79, 9.34
-19.41, 9.34
-19.05, 9.28
-18.70, 9.27
-18.46, 9.21
-18.18, 9.16
-17.58, 9.13
-17.11, 9.14
-16.87, 9.07
-16.54, 9.01
-15.91, 8.94
-15.18, 8.87
-13.99, 8.82
-12.69, 8.68
-10.80, 8.49
-7.87, 8.15
-3.62, 7.86
1.17, 7.65
3.27, 7.15
BE
BS, S:55462,
3.62, 7.15
5.24, 7.07
7.14, 6.81
10.08, 6.50
13.32, 6.40
16.37, 6.53
19.16, 6.88
21.60, 7.35
24.08, 7.87
26.26, 8.48
28.11, 9.12
30.00, 9.81
31.11, 10.45
32.10, 11.12
32.71, 11.74
33.42, 12.31
33.53, 12.85
33.68, 13.33
33.72, 13.78
33.67, 14.14
33.51, 14.53
33.31, 14.84
32.90, 15.20
32.49, 15.50
32.03, 15.80
31.73, 16.09
30.98, 16.30
30.40, 16.52
29.82, 16.76
29.20, 16.97
28.31, 17.26
27.40, 17.59
26.19, 17.97
24.58, 18.36
22.60, 18.71
20.29, 19.11
17.54, 19.45
14.56, 19.72
11.09, 19.81
7.41, 19.75
3.88, 19.68
0.71, 19.50
-7.90, 19.51
-29.58, 19.03
-40.92, 16.65
-49.13, 13.61
-47.05, 10.95
-38.59, 9.19
-29.92, 8.89
-23.41, 9.42
-22.20, 10.15
-25.75, 10.58
-28.93, 10.27
-29.48, 9.80
-28.31, 9.62
-26.46, 9.55
-25.31, 9.54
-24.62, 9.61
-24.25, 9.61
-23.94, 9.55
-23.52, 9.48
-23.06, 9.50
-22.62, 9.53
-22.22, 9.49
-21.84, 9.48
-21.60, 9.43
-21.09, 9.43
-20.50, 9.47
-20.46, 9.54
-20.42, 9.48
-20.21, 9.41
-19.73, 9.30
-19.18, 9.27
-18.73, 9.27
-18.38, 9.27
-18.02, 9.21
-17.51, 9.15
-16.89, 9.11
-16.25, 9.09
-15.98, 9.07
-15.45, 8.96
-14.58, 8.94
-13.83, 8.89
-13.17, 8.74
-11.61, 8.57
-9.18, 8.31
-5.61, 8.10
-1.90, 7.84
1.94, 7.59
BE
BS, S:55463,
3.61, 7.11
5.30, 7.02
7.41, 6.72
10.47, 6.41
13.71, 6.34
16.71, 6.54
19.42, 6.95
21.73, 7.44
24.11, 8.02
26.16, 8.62
27.78, 9.27
29.41, 9.88
30.71, 10.48
31.70, 11.09
32.50, 11.69
32.90, 12.28
33.20, 12.81
33.25, 13.27
33.36, 13.73
33.30, 14.03
33.15, 14.43
33.04, 14.78
32.73, 15.10
32.32, 15.49
31.87, 15.81
31.47, 16.04
30.83, 16.35
30.01, 16.57
29.30, 16.80
28.55, 16.98
27.58, 17.18
26.81, 17.38
25.79, 17.58
24.79, 17.90
23.28, 18.36
21.27, 18.77
18.91, 19.17
16.05, 19.45
12.92, 19.66
9.53, 19.74
5.99, 19.74
2.16, 19.56
-0.52, 19.55
-25.41, 19.37
-36.57, 17.40
-48.60, 14.53
-48.61, 11.57
-41.09, 9.48
-31.93, 8.80
-24.51, 9.20
-21.69, 9.89
-24.25, 10.59
-28.28, 10.40
-29.41, 9.88
-28.68, 9.57
-26.62, 9.49
-25.05, 9.50
-24.29, 9.61
-24.17, 9.68
-24.22, 9.68
-24.10, 9.57
-23.91, 9.50
-23.15, 9.44
-22.33, 9.41
-21.73, 9.41
-21.44, 9.48
-21.23, 9.48
-21.03, 9.42
-20.59, 9.35
-20.11, 9.34
-19.68, 9.34
-19.30, 9.30
-18.88, 9.29
-18.57, 9.27
-18.24, 9.21
-17.62, 9.14
-16.99, 9.11
-16.37, 9.09
-16.03, 9.07
-15.40, 8.95
-14.21, 8.83
-12.66, 8.72
-10.83, 8.49
-7.88, 8.22
-4.10, 8.01
0.14, 7.79
2.53, 7.35
BE
BS, S:55464,
3.71, 7.17
5.30, 7.10
7.03, 6.90
9.83, 6.66
12.77, 6.62
15.54, 6.79
18.05, 7.06
20.38, 7.39
22.80, 7.79
25.16, 8.29
27.11, 8.94
29.08, 9.55
30.37, 10.21
31.60, 10.82
32.55, 11.42
33.11, 12.00
33.53, 12.58
33.73, 13.16
33.83, 13.63
33.67, 14.11
33.36, 14.56
32.95, 14.94
32.49, 15.30
31.84, 15.61
31.09, 15.88
30.30, 16.12
29.54, 16.31
28.64, 16.50
27.90, 16.70
26.86, 16.95
25.93, 17.17
24.63, 17.50
22.99, 17.80
21.08, 18.16
18.89, 18.51
16.22, 18.78
13.32, 18.99
10.08, 19.07
6.73, 19.07
3.26, 19.01
0.56, 19.00
-20.81, 19.03
-32.65, 17.72
-46.16, 15.09
-48.32, 12.05
-42.50, 9.82
-33.72, 8.81
-25.74, 9.02
-21.66, 9.74
-23.34, 10.53
-27.52, 10.42
-29.02, 9.95
-28.42, 9.62
-26.56, 9.55
-24.61, 9.55
-23.85, 9.60
-23.68, 9.63
-23.60, 9.61
-23.39, 9.55
-22.98, 9.50
-22.48, 9.48
-22.06, 9.48
-21.74, 9.48
-21.38, 9.41
-20.88, 9.42
-20.24, 9.47
-20.14, 9.52
-20.15, 9.48
-20.05, 9.41
-19.64, 9.28
-18.89, 9.21
-18.24, 9.25
-17.94, 9.21
-17.66, 9.23
-17.41, 9.21
-16.92, 9.11
-16.28, 9.07
-15.60, 9.01
-14.91, 9.01
-14.37, 8.94
-13.47, 8.81
-11.96, 8.64
-9.79, 8.39
-6.67, 8.19
-2.98, 7.92
1.13, 7.72
2.93, 7.28
BE
BS, S:55465,
3.73, 7.13
5.30, 7.05
7.19, 6.84
10.01, 6.58
13.05, 6.52
15.97, 6.67
18.62, 7.04
20.91, 7.49
23.00, 8.02
24.99, 8.57
26.84, 9.14
28.39, 9.69
29.94, 10.27
31.01, 10.80
31.90, 11.35
32.91, 11.88
33.48, 12.43
33.79, 12.96
34.09, 13.46
34.14, 13.97
34.03, 14.36
33.72, 14.85
33.20, 15.18
32.90, 15.59
32.34, 15.90
31.54, 16.22
30.89, 16.48
29.92, 16.77
28.83, 17.04
27.49, 17.32
26.24, 17.57
24.76, 17.84
23.03, 18.11
20.88, 18.44
18.53, 18.78
15.65, 19.05
12.50, 19.25
9.04, 19.34
5.40, 19.29
1.14, 19.16
-0.53, 19.16
-25.09, 19.03
-36.42, 17.20
-48.21, 14.39
-47.89, 11.44
-40.17, 9.42
-31.23, 8.82
-24.04, 9.20
-21.55, 9.97
-24.52, 10.60
-28.38, 10.36
-29.26, 9.82
-28.28, 9.55
-26.25, 9.54
-24.29, 9.53
-23.88, 9.67
-23.89, 9.68
-23.76, 9.61
-23.38, 9.51
-22.91, 9.48
-22.36, 9.41
-21.90, 9.41
-21.43, 9.41
-20.90, 9.41
-20.26, 9.41
-19.89, 9.48
-19.80, 9.48
-19.86, 9.48
-19.81, 9.43
-19.77, 9.41
-19.48, 9.34
-19.06, 9.33
-18.76, 9.28
-18.46, 9.27
-18.27, 9.26
-17.88, 9.16
-17.24, 9.08
-16.31, 9.02
-15.54, 9.07
-15.14, 9.07
-14.97, 9.03
-14.70, 8.89
-13.70, 8.75
-12.07, 8.65
-10.41, 8.48
-8.13, 8.29
-4.81, 8.01
-0.64, 7.75
3.01, 7.32
BE
BS, S:55466,
3.34, 7.32
5.06, 7.25
7.13, 6.97
9.99, 6.68
13.05, 6.56
15.85, 6.66
18.53, 6.98
21.01, 7.38
23.35, 7.85
25.51, 8.40
27.61, 9.02
29.33, 9.66
30.57, 10.33
31.70, 10.95
32.50, 11.57
33.06, 12.14
33.58, 12.64
33.79, 13.12
33.99, 13.56
34.03, 13.96
34.19, 14.29
34.29, 14.69
34.19, 15.04
34.03, 15.44
33.61, 15.82
33.15, 16.15
32.68, 16.44
32.17, 16.73
31.28, 17.04
30.35, 17.28
29.68, 17.51
28.64, 17.72
27.86, 17.90
26.68, 18.13
25.58, 18.38
24.19, 18.65
22.41, 18.92
20.49, 19.25
18.24, 19.52
15.71, 19.79
12.74, 19.99
9.54, 20.06
6.23, 20.08
2.90, 19.96
0.51, 19.94
-22.91, 19.90
-34.58, 18.32
-48.27, 15.46
-50.35, 12.25
-43.87, 9.91
-34.29, 8.80
-26.06, 9.01
-21.80, 9.68
-23.33, 10.54
-27.82, 10.54
-29.96, 10.09
-29.56, 9.67
-27.64, 9.52
-25.85, 9.52
-24.89, 9.62
-24.82, 9.68
-24.77, 9.63
-24.56, 9.56
-24.03, 9.43
-23.25, 9.44
-22.54, 9.46
-22.15, 9.48
-21.92, 9.48
-21.67, 9.43
-21.27, 9.41
-20.86, 9.36
-20.38, 9.36
-20.14, 9.41
-20.00, 9.41
-19.77, 9.34
-19.50, 9.34
-19.11, 9.34
-18.96, 9.34
-18.80, 9.29
-18.70, 9.27
-18.59, 9.16
-18.19, 9.03
-17.11, 8.97
-15.71, 8.94
-15.10, 9.00
-14.97, 8.96
-14.67, 8.88
-13.84, 8.76
-12.80, 8.66
-11.18, 8.55
-9.12, 8.37
-6.40, 8.12
-2.92, 7.85
1.31, 7.59
BE
BS, S:55467,
3.45, 7.18
5.33, 7.12
7.34, 6.88
10.20, 6.62
13.16, 6.54
16.07, 6.63
18.63, 6.93
21.17, 7.32
23.73, 7.82
25.99, 8.39
27.97, 9.02
29.71, 9.70
31.26, 10.35
32.31, 11.02
33.12, 11.60
33.68, 12.21
34.15, 12.67
34.36, 13.20
34.57, 13.71
34.57, 14.06
34.67, 14.45
34.77, 14.87
34.40, 15.27
34.19, 15.69
33.56, 16.03
33.25, 16.37
32.28, 16.66
31.43, 16.92
30.79, 17.17
29.77, 17.44
28.64, 17.65
27.54, 17.91
26.15, 18.18
24.72, 18.51
22.78, 18.84
20.65, 19.18
17.97, 19.45
15.21, 19.66
12.07, 19.74
8.79, 19.74
5.40, 19.73
1.24, 19.68
-7.89, 19.67
-29.03, 19.18
-41.21, 16.81
-49.71, 13.78
-47.69, 11.00
-38.99, 9.17
-29.93, 8.83
-23.20, 9.37
-21.87, 10.12
-25.38, 10.61
-28.94, 10.29
-29.49, 9.81
-28.43, 9.56
-26.52, 9.48
-25.01, 9.52
-24.26, 9.61
-24.14, 9.68
-24.13, 9.62
-24.00, 9.56
-23.58, 9.48
-22.79, 9.42
-22.07, 9.41
-21.68, 9.46
-21.29, 9.43
-21.03, 9.41
-20.59, 9.41
-20.32, 9.41
-20.07, 9.41
-19.89, 9.34
-19.38, 9.28
-18.87, 9.28
-18.49, 9.27
-18.17, 9.23
-17.86, 9.21
-17.63, 9.16
-17.05, 9.14
-16.76, 9.14
-16.52, 9.03
-15.78, 8.89
-14.26, 8.77
-12.23, 8.58
-9.86, 8.33
-6.64, 8.18
-2.96, 7.92
1.19, 7.65
3.24, 7.11
BE
BS, S:55468,
3.63, 7.11
5.36, 7.04
7.31, 6.81
10.22, 6.57
13.21, 6.55
16.04, 6.76
18.51, 7.09
20.69, 7.54
22.96, 8.07
24.77, 8.65
26.34, 9.24
27.78, 9.83
28.99, 10.39
30.03, 10.87
30.76, 11.38
31.40, 11.92
31.90, 12.42
32.35, 12.93
32.39, 13.35
32.19, 13.82
32.14, 14.16
32.04, 14.52
31.64, 14.82
31.54, 15.10
31.00, 15.40
30.51, 15.64
30.17, 15.86
29.74, 16.16
28.98, 16.46
28.09, 16.74
27.18, 17.00
26.24, 17.29
24.93, 17.63
23.37, 17.91
21.52, 18.24
19.22, 18.58
16.78, 18.85
14.04, 19.00
11.00, 19.07
7.79, 19.14
4.50, 19.07
1.02, 18.89
-0.44, 18.90
-24.22, 18.77
-34.69, 17.00
-46.73, 14.32
-47.20, 11.49
-40.30, 9.51
-31.62, 8.88
-24.53, 9.24
-21.71, 9.86
-24.22, 10.59
-28.12, 10.35
-29.11, 9.94
-28.39, 9.63
-26.59, 9.55
-24.76, 9.55
-24.09, 9.61
-23.91, 9.68
-23.86, 9.63
-23.68, 9.61
-23.41, 9.55
-22.97, 9.50
-22.44, 9.48
-22.11, 9.48
-21.92, 9.48
-21.66, 9.48
-20.98, 9.43
-20.32, 9.41
-20.13, 9.47
-20.04, 9.41
-19.86, 9.34
-19.45, 9.29
-18.89, 9.27
-18.45, 9.23
-18.05, 9.21
-17.53, 9.14
-16.99, 9.14
-16.49, 9.14
-16.23, 9.14
-16.10, 9.09
-15.75, 8.96
-14.70, 8.85
-13.29, 8.74
-11.65, 8.58
-9.53, 8.32
-6.07, 8.05
-1.73, 7.83
2.65, 7.45
BE
BS, S:55469,
3.42, 7.31
5.23, 7.24
7.23, 6.98
10.04, 6.70
13.03, 6.58
15.76, 6.67
18.46, 6.99
20.82, 7.41
23.06, 7.95
25.13, 8.51
26.89, 9.07
28.54, 9.65
30.05, 10.25
31.07, 10.86
32.06, 11.45
32.66, 12.03
33.12, 12.54
33.37, 13.06
33.37, 13.48
33.48, 13.88
33.37, 14.29
33.37, 14.68
33.00, 15.04
32.70, 15.37
32.29, 15.71
31.59, 15.97
31.10, 16.23
30.56, 16.45
29.93, 16.64
29.12, 16.88
28.69, 17.06
27.77, 17.30
26.86, 17.61
25.76, 17.91
24.37, 18.25
22.66, 18.58
20.69, 18.91
18.39, 19.25
15.61, 19.52
12.55, 19.73
9.27, 19.81
5.87, 19.74
2.06, 19.56
0.48, 19.55
0.34, 19.60
0.27, 19.80
0.22, 20.11
0.19, 20.30
0.16, 20.46
0.15, 20.62
0.14, 20.73
0.13, 20.93
0.13, 21.11
0.12, 21.26
0.11, 21.41
0.11, 21.49
0.11, 21.67
0.10, 21.82
-2.28, 21.83
-34.45, 21.56
-48.16, 18.67
-56.15, 14.98
-53.11, 11.67
-43.83, 9.52
-34.30, 8.84
-26.95, 9.38
-24.45, 10.11
-27.85, 10.88
-32.21, 10.49
-32.86, 10.02
-31.65, 9.75
-29.27, 9.59
-27.42, 9.58
-26.27, 9.61
-25.98, 9.73
-25.90, 9.68
-25.80, 9.57
-24.89, 9.50
-24.00, 9.48
-23.26, 9.48
-22.61, 9.42
-22.06, 9.41
-21.41, 9.44
-20.77, 9.47
-20.57, 9.48
-20.37, 9.42
-20.03, 9.30
-19.21, 9.21
-18.02, 9.14
-17.05, 9.07
-15.82, 8.88
-13.38, 8.68
-10.12, 8.34
-5.74, 8.16
-1.64, 7.95
2.15, 7.71
BE
BS, S:55470,
3.49, 7.36
5.23, 7.28
7.08, 7.09
9.58, 6.88
12.31, 6.83
14.86, 7.02
17.10, 7.29
19.24, 7.64
21.31, 8.01
23.21, 8.50
24.94, 9.02
26.30, 9.56
27.60, 10.13
28.80, 10.66
29.84, 11.15
30.51, 11.71
30.85, 12.16
31.19, 12.67
31.34, 13.09
31.28, 13.55
31.18, 13.91
31.18, 14.27
30.69, 14.62
30.35, 14.91
29.96, 15.16
29.48, 15.44
28.91, 15.61
28.63, 15.78
27.93, 16.08
27.33, 16.35
26.48, 16.63
25.38, 16.90
24.22, 17.17
22.89, 17.51
21.17, 17.84
19.05, 18.17
16.53, 18.46
13.91, 18.71
10.84, 18.85
7.52, 18.87
4.22, 18.87
0.74, 18.87
-14.62, 18.87
-28.99, 18.05
-42.23, 15.72
-47.88, 12.75
-44.18, 10.36
-35.97, 9.03
-27.67, 8.97
-22.10, 9.55
-22.30, 10.29
-26.09, 10.46
-28.55, 10.09
-28.52, 9.70
-27.06, 9.51
-25.10, 9.56
-23.99, 9.54
-23.55, 9.57
-23.27, 9.55
-22.83, 9.55
-22.57, 9.54
-22.24, 9.48
-21.83, 9.42
-21.36, 9.41
-20.90, 9.41
-20.20, 9.40
-19.71, 9.47
-19.56, 9.48
-19.47, 9.43
-19.28, 9.35
-18.92, 9.28
-18.56, 9.28
-18.22, 9.27
-17.92, 9.21
-17.56, 9.21
-17.18, 9.19
-16.81, 9.14
-16.43, 9.14
-16.25, 9.21
-16.14, 9.15
-16.02, 9.08
-15.90, 9.02
-15.12, 8.99
-14.63, 9.00
-14.46, 8.96
-14.15, 8.88
-13.52, 8.81
-12.60, 8.66
-10.92, 8.49
-8.60, 8.36
-5.97, 8.17
-2.68, 7.97
1.05, 7.72
2.94, 7.23
BE
BS, S:55471,
3.68, 7.11
5.26, 7.04
7.19, 6.84
9.97, 6.60
12.93, 6.57
15.78, 6.75
18.30, 7.04
20.72, 7.47
23.01, 7.96
25.04, 8.52
26.81, 9.14
28.35, 9.73
29.76, 10.32
30.93, 10.87
31.77, 11.42
32.46, 11.97
33.02, 12.48
33.27, 13.00
33.37, 13.51
33.48, 13.93
33.21, 14.37
33.11, 14.76
32.59, 15.14
32.19, 15.42
31.79, 15.68
31.19, 15.88
30.80, 16.15
30.17, 16.40
29.64, 16.64
28.78, 16.90
27.86, 17.16
26.91, 17.44
25.71, 17.76
24.42, 18.04
22.49, 18.36
20.53, 18.70
18.21, 18.98
15.45, 19.19
12.52, 19.34
9.29, 19.41
6.03, 19.41
2.22, 19.28
0.47, 19.22
-20.84, 19.18
-32.05, 17.77
-45.73, 15.15
-48.35, 12.12
-42.38, 9.88
-33.66, 8.89
-25.85, 9.03
-21.49, 9.69
-22.82, 10.44
-26.88, 10.39
-28.50, 9.95
-28.15, 9.62
-26.38, 9.48
-24.24, 9.47
-23.24, 9.58
-23.08, 9.61
-23.12, 9.61
-23.06, 9.55
-22.65, 9.49
-22.15, 9.41
-21.64, 9.46
-21.34, 9.47
-21.22, 9.48
-21.07, 9.48
-20.80, 9.41
-20.10, 9.40
-19.82, 9.41
-19.63, 9.36
-19.40, 9.34
-19.04, 9.28
-18.62, 9.27
-18.28, 9.26
-17.96, 9.21
-17.66, 9.21
-17.45, 9.21
-17.28, 9.21
-17.17, 9.15
-16.94, 9.09
-16.59, 9.03
-15.60, 8.94
-14.67, 8.94
-14.04, 8.88
-13.24, 8.70
-11.54, 8.50
-8.72, 8.23
-4.59, 7.95
-0.28, 7.80
2.34, 7.39
BE
BS, S:55472,
3.58, 7.17
5.26, 7.10
7.01, 6.88
9.97, 6.60
13.09, 6.52
15.97, 6.66
18.64, 6.99
21.00, 7.44
23.43, 7.94
25.47, 8.47
27.47, 9.15
29.04, 9.77
30.32, 10.42
31.45, 11.04
32.05, 11.60
32.65, 12.16
32.96, 12.68
33.32, 13.15
33.36, 13.62
33.36, 14.02
33.10, 14.44
32.84, 14.80
32.64, 15.15
32.14, 15.46
31.63, 15.76
31.04, 16.01
30.45, 16.25
29.87, 16.44
29.39, 16.61
28.69, 16.84
27.72, 17.10
26.95, 17.30
25.93, 17.57
24.89, 17.83
23.42, 18.11
21.76, 18.50
19.66, 18.84
17.18, 19.12
14.54, 19.27
11.63, 19.40
8.54, 19.46
5.34, 19.41
1.93, 19.28
-0.48, 19.27
-24.26, 19.07
-34.99, 17.18
-47.37, 14.42
-47.58, 11.54
-40.53, 9.50
-31.71, 8.84
-24.50, 9.21
-21.83, 9.95
-24.24, 10.58
-28.01, 10.34
-28.93, 9.87
-28.22, 9.61
-26.24, 9.54
-24.41, 9.54
-23.84, 9.61
-23.66, 9.63
-23.77, 9.67
-23.75, 9.61
-23.41, 9.54
-22.92, 9.49
-22.41, 9.48
-21.92, 9.43
-21.58, 9.46
-20.96, 9.43
-20.48, 9.52
-20.38, 9.48
-20.24, 9.36
-19.86, 9.34
-19.49, 9.30
-19.07, 9.28
-18.56, 9.27
-18.27, 9.21
-17.78, 9.21
-17.32, 9.14
-16.91, 9.14
-16.57, 9.21
-16.57, 9.21
-16.54, 9.14
-16.32, 9.07
-16.02, 8.96
-15.35, 8.93
-14.58, 8.87
-13.80, 8.76
-12.76, 8.66
-10.87, 8.48
-8.04, 8.16
-3.99, 7.93
0.56, 7.71
3.17, 7.28
BE
BS, S:55473,
3.49, 7.28
5.21, 7.22
6.90, 6.98
9.79, 6.69
12.85, 6.54
15.82, 6.63
18.48, 6.93
20.89, 7.39
23.27, 7.87
25.48, 8.42
27.43, 9.03
29.15, 9.74
30.49, 10.40
31.61, 11.01
32.26, 11.59
32.92, 12.14
33.43, 12.67
33.68, 13.19
33.68, 13.65
33.58, 14.07
33.52, 14.48
33.21, 14.89
33.00, 15.21
32.39, 15.51
31.89, 15.81
31.49, 16.04
30.70, 16.30
30.07, 16.48
29.78, 16.63
29.21, 16.82
28.46, 17.12
27.68, 17.42
26.64, 17.71
25.23, 18.09
23.63, 18.43
21.67, 18.78
19.40, 19.17
16.61, 19.45
13.63, 19.66
10.32, 19.73
6.87, 19.68
3.42, 19.56
0.56, 19.48
-21.32, 19.44
-32.80, 17.97
-46.45, 15.26
-48.77, 12.16
-42.75, 9.89
-33.68, 8.82
-25.56, 8.99
-21.24, 9.68
-22.63, 10.50
-26.93, 10.42
-28.62, 9.95
-28.28, 9.62
-26.41, 9.48
-24.45, 9.48
-23.61, 9.59
-23.23, 9.55
-23.09, 9.54
-22.70, 9.48
-22.19, 9.48
-21.86, 9.49
-21.58, 9.48
-21.32, 9.42
-20.85, 9.41
-20.51, 9.41
-19.90, 9.41
-19.80, 9.47
-19.71, 9.42
-19.47, 9.34
-18.98, 9.28
-18.47, 9.28
-18.09, 9.27
-17.73, 9.27
-17.52, 9.21
-17.26, 9.16
-17.09, 9.14
-16.48, 9.07
-15.87, 9.05
-15.41, 9.07
-15.33, 9.07
-15.17, 9.01
-14.97, 8.94
-14.45, 8.87
-13.79, 8.82
-13.13, 8.74
-12.25, 8.65
-10.79, 8.42
-8.02, 8.16
-4.14, 7.87
0.47, 7.71
2.92, 7.33
BE
BS, S:55474,
3.60, 7.23
5.30, 7.16
7.17, 6.94
9.88, 6.68
12.81, 6.57
15.70, 6.70
18.34, 7.01
20.58, 7.47
22.93, 7.91
25.13, 8.45
26.94, 9.06
28.63, 9.70
30.00, 10.32
31.12, 10.93
31.81, 11.49
32.36, 12.05
32.92, 12.55
33.07, 13.07
33.37, 13.53
33.32, 13.94
33.07, 14.36
32.86, 14.73
32.50, 15.10
32.19, 15.45
31.59, 15.72
31.05, 16.00
30.32, 16.16
29.88, 16.36
29.36, 16.53
28.74, 16.70
28.05, 16.95
27.41, 17.19
26.60, 17.49
25.49, 17.77
24.02, 18.11
22.45, 18.44
20.49, 18.78
18.18, 19.05
15.68, 19.27
12.80, 19.41
9.74, 19.47
6.58, 19.42
3.34, 19.35
0.53, 19.28
-20.56, 19.23
-31.73, 17.81
-45.70, 15.17
-48.26, 12.13
-42.62, 9.87
-33.90, 8.86
-26.08, 9.05
-21.77, 9.69
-23.37, 10.53
-27.36, 10.40
-29.05, 10.01
-28.85, 9.70
-27.24, 9.51
-25.22, 9.57
-24.26, 9.60
-23.87, 9.61
-23.74, 9.61
-23.64, 9.61
-23.31, 9.55
-22.85, 9.49
-22.35, 9.48
-21.91, 9.48
-21.61, 9.48
-21.35, 9.48
-21.15, 9.48
-20.91, 9.41
-20.47, 9.36
-20.05, 9.34
-19.62, 9.34
-19.18, 9.28
-18.70, 9.28
-18.32, 9.22
-17.78, 9.21
-17.39, 9.15
-16.89, 9.14
-16.39, 9.14
-16.06, 9.07
-15.73, 8.96
-14.71, 8.91
-13.56, 8.88
-12.67, 8.81
-11.57, 8.63
-9.63, 8.39
-6.56, 8.18
-2.82, 7.92
1.53, 7.58
BE
BS, S:55475,
3.61, 7.12
5.25, 7.06
7.28, 6.83
10.21, 6.59
13.17, 6.53
16.01, 6.67
18.67, 6.98
21.01, 7.44
23.31, 7.98
25.35, 8.56
27.07, 9.15
28.72, 9.73
30.20, 10.36
31.27, 10.97
32.11, 11.58
32.56, 12.16
32.91, 12.69
33.22, 13.14
33.07, 13.62
33.17, 14.02
33.02, 14.39
32.70, 14.81
32.39, 15.15
31.84, 15.48
31.34, 15.76
30.66, 16.03
29.98, 16.23
29.46, 16.40
28.56, 16.60
27.87, 16.77
27.24, 16.95
26.34, 17.21
25.42, 17.56
23.98, 17.91
22.25, 18.31
20.00, 18.71
17.49, 19.05
14.61, 19.37
11.28, 19.53
7.74, 19.54
4.07, 19.48
0.70, 19.36
0.37, 19.35
0.29, 19.42
0.24, 19.66
0.20, 19.95
0.17, 20.12
0.15, 20.30
0.14, 20.43
0.13, 20.57
0.12, 20.71
0.12, 20.85
0.12, 21.01
0.11, 21.20
0.11, 21.33
0.11, 21.48
0.10, 21.60
-23.11, 21.63
-40.48, 20.21
-54.17, 16.68
-54.33, 13.00
-48.39, 10.36
-37.90, 8.92
-29.38, 8.95
-24.19, 9.72
-24.86, 10.61
-29.30, 10.70
-32.04, 10.24
-31.51, 9.81
-29.23, 9.58
-26.83, 9.56
-25.54, 9.67
-25.32, 9.75
-25.31, 9.69
-25.17, 9.62
-24.33, 9.55
-23.73, 9.52
-23.02, 9.48
-22.37, 9.43
-21.56, 9.41
-20.60, 9.42
-19.93, 9.47
-19.60, 9.43
-19.45, 9.36
-19.01, 9.24
-17.79, 9.13
-16.31, 9.02
-14.71, 8.91
-12.75, 8.74
-10.29, 8.47
-6.70, 8.25
-2.33, 7.91
2.26, 7.64
BE
BS, S:55476,
3.44, 7.33
5.16, 7.28
6.56, 7.12
9.15, 6.96
11.84, 6.92
14.28, 7.10
16.48, 7.39
18.38, 7.77
19.96, 8.22
21.56, 8.68
22.92, 9.08
24.43, 9.54
25.51, 10.02
26.26, 10.52
27.15, 10.95
27.69, 11.37
28.20, 11.82
28.66, 12.19
28.84, 12.59
29.12, 12.97
29.17, 13.31
28.93, 13.71
28.70, 14.06
28.46, 14.36
27.95, 14.67
27.63, 14.89
27.08, 15.13
26.54, 15.36
25.92, 15.54
25.18, 15.72
24.53, 15.90
23.70, 16.16
22.52, 16.43
21.38, 16.76
19.72, 17.10
17.81, 17.50
15.41, 17.84
12.70, 18.11
9.49, 18.33
6.15, 18.40
2.20, 18.35
-0.22, 18.34
-21.87, 18.22
-32.37, 16.63
-44.77, 14.14
-45.56, 11.40
-39.16, 9.51
-31.07, 8.88
-23.98, 9.21
-21.26, 9.87
-23.69, 10.52
-27.35, 10.29
-28.16, 9.81
-27.37, 9.52
-25.34, 9.50
-23.95, 9.53
-23.67, 9.67
-23.76, 9.68
-23.76, 9.62
-23.36, 9.48
-22.52, 9.41
-21.74, 9.41
-21.26, 9.46
-21.10, 9.48
-21.11, 9.48
-20.98, 9.48
-20.77, 9.41
-20.48, 9.41
-20.20, 9.34
-19.90, 9.40
-19.59, 9.34
-19.20, 9.28
-18.70, 9.27
-18.18, 9.21
-17.83, 9.21
-17.61, 9.23
-17.51, 9.21
-17.37, 9.14
-16.67, 9.03
-15.80, 9.01
-15.50, 9.01
-15.21, 8.94
-14.68, 8.87
-14.08, 8.83
-13.34, 8.76
-12.32, 8.65
-10.65, 8.48
-8.01, 8.22
-4.50, 8.01
-0.50, 7.75
2.39, 7.26
BE
BS, S:55477,
3.76, 6.98
5.22, 6.89
7.25, 6.64
10.49, 6.36
13.75, 6.33
16.78, 6.52
19.57, 6.85
22.09, 7.37
24.66, 7.92
26.67, 8.58
28.54, 9.29
30.15, 9.94
31.32, 10.61
32.27, 11.25
33.08, 11.85
33.34, 12.45
33.59, 12.98
33.59, 13.47
33.53, 13.88
33.27, 14.28
33.07, 14.65
32.81, 15.00
32.24, 15.32
31.74, 15.63
31.24, 15.86
30.70, 16.10
30.17, 16.27
29.45, 16.47
28.74, 16.63
28.23, 16.80
27.63, 16.98
27.04, 17.16
26.37, 17.45
25.49, 17.78
24.20, 18.16
22.57, 18.51
20.57, 18.90
18.17, 19.30
15.36, 19.59
12.28, 19.79
8.74, 19.88
5.27, 19.82
1.15, 19.63
-0.59, 19.62
-25.92, 19.44
-37.02, 17.46
-48.75, 14.54
-48.83, 11.52
-40.88, 9.44
-31.66, 8.75
-24.01, 9.12
-21.28, 9.92
