BS, S:56834,
22.25, 17.25
20.84, 17.63
18.96, 17.97
16.81, 18.31
14.33, 18.58
11.50, 18.73
8.37, 18.80
5.25, 18.75
1.98, 18.62
0.46, 18.55
0.33, 18.56
0.26, 18.64
0.22, 18.86
0.18, 19.04
0.16, 19.21
0.15, 19.37
0.14, 19.45
0.13, 19.63
0.13, 19.77
0.12, 19.93
0.12, 20.12
0.11, 20.27
0.11, 20.46
0.11, 20.59
0.08, 20.61
-26.34, 20.59
-39.87, 18.65
-52.10, 15.43
-51.14, 12.20
-44.98, 9.98
-35.84, 8.99
-27.91, 9.22
-23.60, 9.83
-24.91, 10.58
-28.72, 10.49
-30.21, 10.02
-29.29, 9.72
-27.10, 9.57
-25.03, 9.56
-24.21, 9.67
-23.88, 9.68
-23.69, 9.62
-23.10, 9.50
-22.23, 9.47
-21.48, 9.41
-20.45, 9.41
-19.77, 9.41
-19.39, 9.41
-18.79, 9.36
-17.98, 9.28
-17.06, 9.25
-16.17, 9.21
-15.24, 9.14
-14.27, 9.04
-13.02, 8.94
-11.29, 8.70
-8.69, 8.50
-5.15, 8.29
-1.53, 8.08
2.11, 7.85
3.22, 7.44
BE
BS, S:56893,
3.55, 7.44
5.19, 7.36
7.01, 7.16
9.50, 6.90
12.12, 6.86
14.62, 7.08
16.76, 7.42
18.58, 7.87
20.15, 8.31
21.60, 8.80
22.96, 9.28
24.17, 9.76
25.08, 10.25
25.77, 10.69
26.30, 11.14
26.79, 11.56
27.19, 11.95
27.33, 12.35
27.47, 12.73
27.46, 13.08
27.23, 13.38
26.96, 13.72
26.73, 13.94
26.42, 14.23
26.11, 14.46
25.80, 14.74
25.14, 14.95
24.45, 15.16
23.79, 15.41
22.81, 15.63
21.87, 15.88
20.83, 16.10
19.35, 16.36
17.92, 16.63
16.05, 16.90
13.94, 17.22
11.41, 17.51
8.49, 17.77
5.26, 17.86
1.16, 17.87
-4.76, 17.87
-23.17, 17.56
-34.51, 15.80
-43.98, 13.22
-42.97, 10.79
-36.24, 9.24
-28.50, 8.98
-22.37, 9.39
-21.38, 10.06
-24.01, 10.31
-26.47, 10.02
-26.53, 9.63
-25.38, 9.51
-23.75, 9.45
-22.63, 9.48
-22.09, 9.54
-22.01, 9.54
-21.81, 9.48
-21.47, 9.41
-20.72, 9.36
-20.14, 9.41
-19.78, 9.41
-19.59, 9.41
-19.30, 9.41
-19.00, 9.34
-18.42, 9.28
-17.72, 9.21
-17.13, 9.21
-16.80, 9.27
-16.73, 9.28
-16.68, 9.23
-16.48, 9.15
-15.79, 9.08
-15.12, 9.07
-14.80, 9.12
-14.71, 9.03
-14.59, 8.96
-14.02, 8.83
-12.74, 8.86
-11.99, 8.87
-11.85, 8.88
-11.77, 8.77
-11.12, 8.62
-9.40, 8.51
-6.97, 8.33
-3.98, 8.07
-0.50, 7.87
1.82, 7.40
BE
BS, S:56894,
3.62, 7.16
5.09, 7.10
6.65, 6.97
9.33, 6.77
12.16, 6.77
14.82, 6.94
17.13, 7.24
19.21, 7.63
21.29, 8.01
23.10, 8.45
25.05, 8.95
26.63, 9.51
27.99, 10.11
29.20, 10.66
30.00, 11.21
30.53, 11.78
30.97, 12.29
31.31, 12.80
31.36, 13.27
31.21, 13.68
31.21, 14.04
31.01, 14.34
30.81, 14.67
30.47, 15.02
29.98, 15.34
29.36, 15.65
28.70, 15.89
27.91, 16.16
27.05, 16.36
26.24, 16.59
25.28, 16.83
24.20, 17.04
22.83, 17.36
21.20, 17.64
19.29, 17.90
17.31, 18.11
14.96, 18.33
12.39, 18.45
9.69, 18.47
6.83, 18.41
4.03, 18.34
0.99, 18.27
-5.78, 18.29
-25.65, 17.99
-37.08, 16.05
-45.78, 13.32
-44.34, 10.82
-37.28, 9.24
-28.98, 8.98
-22.92, 9.40
-21.70, 10.06
-24.37, 10.35
-26.78, 10.02
-26.62, 9.63
-25.30, 9.51
-23.62, 9.45
-22.78, 9.49
-22.26, 9.54
-21.88, 9.53
-21.44, 9.48
-21.02, 9.43
-20.54, 9.43
-20.21, 9.41
-19.97, 9.46
-19.71, 9.41
-19.43, 9.41
-19.19, 9.40
-18.93, 9.36
-18.70, 9.34
-18.51, 9.34
-18.10, 9.23
-17.53, 9.19
-16.78, 9.16
-16.27, 9.19
-15.98, 9.21
-15.81, 9.21
-15.72, 9.14
-15.63, 9.07
-14.82, 8.99
-13.93, 9.02
-13.77, 9.07
-13.77, 9.01
-13.61, 8.94
-13.05, 8.81
-12.29, 8.71
-10.80, 8.68
-9.35, 8.46
-6.94, 8.26
-3.79, 8.00
0.40, 7.80
2.75, 7.38
BE
BS, S:56895,
3.52, 7.29
5.23, 7.22
7.04, 7.06
9.60, 6.86
12.27, 6.78
14.92, 6.93
17.29, 7.20
19.36, 7.63
21.28, 8.07
23.13, 8.58
24.77, 9.10
26.17, 9.63
27.52, 10.14
28.62, 10.69
29.70, 11.16
30.22, 11.73
30.61, 12.24
30.95, 12.70
31.19, 13.14
31.29, 13.56
31.20, 13.97
31.04, 14.33
30.65, 14.69
30.31, 15.03
29.97, 15.29
29.39, 15.58
28.69, 15.89
27.86, 16.16
27.09, 16.36
26.11, 16.57
25.28, 16.77
24.28, 16.97
23.07, 17.24
21.55, 17.49
19.91, 17.83
17.96, 18.11
15.58, 18.38
12.93, 18.59
10.01, 18.72
6.92, 18.74
3.75, 18.67
0.69, 18.60
-13.47, 18.59
-27.25, 17.80
-40.41, 15.57
-46.38, 12.69
-43.42, 10.47
-36.00, 9.16
-28.12, 9.09
-22.85, 9.59
-22.88, 10.24
-26.04, 10.38
-27.87, 10.02
-27.91, 9.68
-26.64, 9.49
-24.62, 9.48
-23.26, 9.52
-22.91, 9.61
-22.91, 9.61
-22.85, 9.55
-22.66, 9.48
-22.05, 9.39
-21.08, 9.37
-20.39, 9.41
-20.09, 9.41
-19.84, 9.41
-19.65, 9.36
-19.22, 9.34
-18.69, 9.29
-18.29, 9.27
-17.86, 9.27
-17.56, 9.28
-17.39, 9.21
-17.14, 9.09
-16.25, 8.95
-14.72, 8.91
-13.56, 9.00
-13.31, 9.01
-13.23, 8.94
-12.67, 8.73
-10.99, 8.61
-8.68, 8.37
-5.72, 8.17
-2.11, 7.97
1.43, 7.72
2.95, 7.24
BE
BS, S:56896,
3.70, 7.11
5.24, 7.05
7.08, 6.87
9.77, 6.67
12.68, 6.68
15.38, 6.87
17.80, 7.22
19.90, 7.66
21.96, 8.10
23.90, 8.64
25.55, 9.18
26.88, 9.76
28.11, 10.32
29.09, 10.93
29.66, 11.43
30.08, 11.94
30.37, 12.40
30.80, 12.84
30.90, 13.24
30.85, 13.60
30.80, 13.94
30.66, 14.26
30.70, 14.55
30.55, 14.89
30.02, 15.27
29.68, 15.56
29.02, 15.89
28.18, 16.16
27.27, 16.49
26.33, 16.79
25.15, 17.10
23.59, 17.37
21.92, 17.70
19.92, 18.04
17.55, 18.37
14.78, 18.58
11.78, 18.73
8.56, 18.74
5.28, 18.74
1.87, 18.61
0.42, 18.60
0.27, 18.68
0.24, 18.92
0.21, 19.27
0.18, 19.52
0.16, 19.73
0.15, 19.92
0.14, 20.10
0.13, 20.30
0.13, 20.53
0.12, 20.71
0.12, 20.86
0.11, 21.06
0.11, 21.27
0.11, 21.55
-1.93, 21.57
-33.92, 21.37
-48.10, 18.59
-55.97, 14.97
-53.10, 11.72
-44.06, 9.62
-34.92, 8.99
-27.88, 9.45
-25.06, 10.12
-27.11, 10.67
-30.77, 10.42
-31.15, 9.99
-29.84, 9.74
-27.39, 9.58
-25.59, 9.59
-24.74, 9.68
-24.23, 9.62
-23.73, 9.59
-23.08, 9.50
-22.22, 9.48
-21.41, 9.41
-20.58, 9.35
-19.65, 9.39
-19.05, 9.46
-18.86, 9.43
-18.46, 9.36
-17.81, 9.29
-17.00, 9.24
-15.81, 9.14
-14.57, 9.04
-13.38, 8.95
-11.95, 8.84
-9.92, 8.59
-6.79, 8.27
-2.79, 8.04
1.69, 7.84
3.33, 7.42
BE
BS, S:56897,
3.62, 7.42
5.17, 7.34
6.83, 7.12
9.39, 6.88
12.12, 6.76
14.78, 6.92
17.13, 7.26
19.16, 7.70
21.00, 8.19
22.83, 8.67
24.38, 9.17
25.72, 9.66
26.87, 10.20
28.05, 10.73
29.12, 11.20
29.35, 11.72
29.92, 12.22
30.30, 12.67
30.45, 13.07
30.55, 13.48
30.40, 13.83
30.44, 14.16
30.29, 14.44
30.24, 14.78
30.10, 15.12
29.71, 15.42
29.24, 15.79
28.49, 16.10
27.70, 16.36
26.75, 16.70
25.60, 17.03
24.34, 17.37
22.67, 17.70
20.74, 18.04
18.40, 18.31
15.84, 18.59
12.97, 18.85
9.68, 18.99
6.16, 19.00
2.23, 18.89
-0.25, 18.87
-22.93, 18.72
-33.65, 16.97
-45.90, 14.34
-46.72, 11.53
-40.43, 9.60
-32.23, 9.02
-25.29, 9.33
-22.48, 9.86
-24.38, 10.40
-27.47, 10.20
-28.09, 9.76
-27.43, 9.52
-25.40, 9.51
-23.77, 9.45
-22.71, 9.55
-22.64, 9.61
-22.60, 9.61
-22.45, 9.50
-22.24, 9.42
-21.31, 9.37
-20.44, 9.35
-19.72, 9.40
-19.47, 9.41
-19.32, 9.41
-19.01, 9.35
-18.47, 9.28
-17.83, 9.21
-17.38, 9.27
-17.10, 9.28
-17.06, 9.28
-17.07, 9.21
-16.91, 9.15
-16.14, 9.09
-15.51, 9.07
-15.26, 9.03
-15.10, 8.95
-14.56, 8.94
-13.95, 8.92
-13.57, 8.89
-13.19, 8.87
-12.64, 8.81
-12.10, 8.74
-11.37, 8.62
-10.04, 8.47
-7.30, 8.27
-3.87, 7.94
0.47, 7.78
2.92, 7.35
BE
BS, S:56898,
3.60, 7.29
5.18, 7.22
7.02, 7.02
9.70, 6.79
12.48, 6.68
15.16, 6.82
17.65, 7.11
19.93, 7.53
22.05, 7.96
24.08, 8.49
25.90, 9.06
27.51, 9.71
28.85, 10.32
29.80, 10.93
30.81, 11.48
31.10, 12.01
31.59, 12.51
31.84, 12.97
31.89, 13.43
31.99, 13.83
31.83, 14.25
31.68, 14.61
31.53, 14.96
31.08, 15.29
30.64, 15.63
30.01, 15.89
29.30, 16.16
28.59, 16.39
27.89, 16.57
27.30, 16.80
26.32, 17.06
25.31, 17.37
23.96, 17.69
22.60, 18.04
20.68, 18.43
18.30, 18.71
15.70, 18.98
12.84, 19.19
9.62, 19.27
6.31, 19.27
2.99, 19.14
0.52, 19.02
-15.08, 19.04
-30.02, 18.23
-43.00, 15.76
-48.11, 12.71
-44.05, 10.39
-35.97, 9.07
-27.86, 9.04
-22.51, 9.59
-22.60, 10.29
-25.83, 10.38
-27.75, 10.02
-27.51, 9.66
-25.91, 9.53
-24.01, 9.52
-23.20, 9.56
-22.67, 9.56
-22.50, 9.55
-22.00, 9.46
-21.19, 9.37
-20.28, 9.34
-19.80, 9.41
-19.48, 9.41
-19.30, 9.41
-19.05, 9.37
-18.69, 9.34
-17.95, 9.34
-17.67, 9.39
-17.63, 9.35
-17.55, 9.30
-17.21, 9.23
-16.63, 9.17
-15.97, 9.15
-15.70, 9.21
-15.58, 9.21
-15.53, 9.21
-15.48, 9.14
-15.48, 9.07
-15.15, 9.01
-14.15, 9.02
-13.78, 9.05
-13.74, 9.03
-13.74, 8.95
-13.60, 8.94
-13.30, 8.87
-12.84, 8.81
-12.19, 8.78
-11.43, 8.64
-10.12, 8.47
-7.54, 8.27
-4.05, 7.94
0.51, 7.72
3.23, 7.27
BE
BS, S:56899,
3.56, 7.27
5.23, 7.21
7.04, 7.00
9.80, 6.75
12.67, 6.61
15.40, 6.73
18.02, 6.98
20.41, 7.39
22.79, 7.90
24.99, 8.45
26.79, 9.07
28.52, 9.72
29.98, 10.37
31.00, 11.05
31.54, 11.64
32.09, 12.25
32.44, 12.72
32.74, 13.19
32.79, 13.66
32.63, 14.06
32.53, 14.47
32.38, 14.83
32.07, 15.17
31.58, 15.50
31.08, 15.78
30.78, 16.07
30.15, 16.30
29.43, 16.56
28.91, 16.77
28.12, 16.94
27.39, 17.19
26.81, 17.43
25.74, 17.77
24.45, 18.11
22.77, 18.51
20.68, 18.90
18.34, 19.18
15.76, 19.45
12.76, 19.66
9.51, 19.68
6.20, 19.61
3.03, 19.43
0.52, 19.23
-7.37, 19.24
-28.53, 18.78
-39.77, 16.50
-48.25, 13.54
-46.35, 10.95
-38.42, 9.26
-29.99, 8.97
-23.47, 9.40
-22.04, 10.09
-24.68, 10.44
-27.59, 10.15
-27.90, 9.68
-26.37, 9.55
-24.05, 9.53
-23.01, 9.59
-22.82, 9.63
-22.88, 9.61
-22.64, 9.50
-21.73, 9.39
-20.90, 9.40
-20.25, 9.41
-20.12, 9.48
-20.02, 9.48
-19.72, 9.39
-19.23, 9.34
-18.30, 9.35
-17.98, 9.39
-17.92, 9.36
-17.88, 9.34
-17.61, 9.28
-17.03, 9.18
-16.36, 9.16
-15.85, 9.14
-15.57, 9.21
-15.48, 9.21
-15.44, 9.16
-15.40, 9.09
-15.26, 9.03
-14.69, 8.94
-13.61, 8.95
-13.21, 9.00
-13.10, 8.89
-12.76, 8.81
-11.87, 8.70
-10.18, 8.60
-8.15, 8.43
-5.60, 8.23
-2.45, 7.91
1.45, 7.66
3.26, 7.11
BE
BS, S:56900,
3.64, 7.11
5.35, 7.02
7.18, 6.75
10.28, 6.45
13.47, 6.41
16.44, 6.59
19.13, 6.94
21.62, 7.42
24.20, 7.98
26.25, 8.61
28.11, 9.32
29.70, 9.97
30.95, 10.59
31.79, 11.27
32.54, 11.89
32.90, 12.48
33.15, 13.05
33.10, 13.55
33.10, 13.97
33.05, 14.34
32.58, 14.69
32.28, 15.04
31.97, 15.35
31.67, 15.69
31.18, 15.96
30.45, 16.25
29.72, 16.52
28.77, 16.78
27.98, 17.04
27.08, 17.30
25.92, 17.51
24.66, 17.77
23.28, 18.04
21.54, 18.37
19.39, 18.77
16.90, 19.05
14.14, 19.27
10.99, 19.41
7.61, 19.41
4.30, 19.35
0.77, 19.29
-15.12, 19.28
-29.80, 18.39
-43.25, 15.89
-48.51, 12.80
-44.79, 10.43
-36.43, 9.06
-28.23, 9.02
-22.56, 9.57
-22.35, 10.23
-25.47, 10.38
-27.52, 10.01
-27.31, 9.65
-25.78, 9.53
-24.16, 9.53
-23.39, 9.54
-22.75, 9.61
-22.60, 9.61
-22.53, 9.55
-22.03, 9.48
-21.47, 9.47
-21.05, 9.48
-20.75, 9.48
-20.40, 9.41
-19.81, 9.33
-18.66, 9.29
-17.88, 9.34
-17.76, 9.41
-17.77, 9.35
-17.66, 9.34
-17.36, 9.25
-16.91, 9.21
-16.35, 9.16
-16.06, 9.21
-15.87, 9.21
-15.64, 9.15
-15.46, 9.07
-14.71, 9.04
-13.84, 9.00
-13.65, 9.07
-13.61, 8.96
-13.44, 8.88
-12.98, 8.81
-12.33, 8.74
-11.14, 8.68
-9.66, 8.59
-8.11, 8.36
-5.54, 8.17
-2.06, 7.96
1.50, 7.73
2.88, 7.24
BE
BS, S:56901,
3.66, 7.15
5.25, 7.09
7.21, 6.91
9.80, 6.67
12.69, 6.61
15.54, 6.72
18.20, 6.93
20.75, 7.37
23.21, 7.91
25.25, 8.51
27.11, 9.14
28.66, 9.79
30.04, 10.43
31.06, 11.05
31.79, 11.67
32.29, 12.26
32.49, 12.78
32.80, 13.25
32.75, 13.72
32.64, 14.13
32.53, 14.49
32.28, 14.91
31.82, 15.22
31.58, 15.50
30.89, 15.82
30.40, 16.05
29.87, 16.30
28.97, 16.50
28.45, 16.78
27.76, 16.97
26.94, 17.24
25.96, 17.44
24.92, 17.71
23.66, 18.03
22.15, 18.31
20.25, 18.65
18.09, 18.86
15.82, 19.00
13.31, 19.14
10.65, 19.27
7.63, 19.40
4.44, 19.47
0.99, 19.47
-21.43, 19.40
-32.11, 17.92
-45.91, 15.21
-48.42, 12.19
-43.21, 10.01
-34.58, 8.95
-26.65, 9.12
-22.00, 9.65
-22.75, 10.40
-26.36, 10.35
-27.91, 9.95
-27.69, 9.66
-25.84, 9.46
-24.00, 9.46
-22.95, 9.49
-22.43, 9.54
-22.37, 9.55
-22.24, 9.48
-21.64, 9.41
-21.02, 9.41
-20.44, 9.41
-20.20, 9.41
-19.93, 9.41
-19.69, 9.41
-19.49, 9.41
-19.18, 9.36
-18.78, 9.28
-18.07, 9.21
-17.31, 9.18
-16.79, 9.21
-16.49, 9.21
-16.28, 9.21
-16.06, 9.21
-15.76, 9.14
-15.40, 9.14
-14.98, 9.12
-14.95, 9.14
-14.87, 9.08
-14.77, 8.96
-14.24, 8.87
-13.05, 8.86
-12.44, 8.87
-12.15, 8.82
-11.86, 8.71
-11.01, 8.56
-9.25, 8.51
-6.92, 8.27
-4.04, 8.06
-0.38, 7.87
1.98, 7.41
BE
BS, S:56902,
3.47, 7.24
5.23, 7.18
6.69, 7.03
9.41, 6.80
12.27, 6.71
15.03, 6.85
17.51, 7.12
19.74, 7.53
21.91, 7.98
23.89, 8.47
25.77, 9.03
27.47, 9.61
28.99, 10.24
30.04, 10.85
30.76, 11.42
31.40, 11.99
31.84, 12.49
32.14, 13.01
32.04, 13.50
32.04, 13.96
31.84, 14.34
31.49, 14.69
31.09, 15.01
30.64, 15.36
30.16, 15.63
29.49, 15.91
28.78, 16.16
27.90, 16.37
27.18, 16.60
26.33, 16.77
25.54, 16.97
24.46, 17.17
23.37, 17.38
22.04, 17.64
20.49, 17.91
18.67, 18.18
16.64, 18.45
14.24, 18.71
11.65, 18.86
8.72, 18.93
5.82, 18.82
2.91, 18.74
-0.32, 18.72
-22.88, 18.60
-33.89, 16.92
-46.23, 14.27
-46.51, 11.45
-39.91, 9.53
-31.42, 8.92
-24.37, 9.28
-21.58, 9.89
-23.58, 10.40
-26.73, 10.20
-27.26, 9.74
-26.25, 9.54
-24.13, 9.47
-22.79, 9.49
-22.05, 9.54
-21.71, 9.52
-21.29, 9.48
-20.87, 9.43
-20.43, 9.41
-19.97, 9.41
-19.65, 9.41
-19.27, 9.36
-18.94, 9.35
-18.64, 9.34
-17.95, 9.34
-17.78, 9.41
-17.76, 9.41
-17.75, 9.41
-17.66, 9.34
-17.37, 9.22
-16.63, 9.10
-15.73, 9.07
-15.14, 9.14
-14.87, 9.20
-14.86, 9.14
-14.82, 9.08
-14.33, 8.96
-13.42, 8.94
-12.63, 8.87
-11.87, 8.77
-10.50, 8.61
-8.35, 8.36
-5.31, 8.10
-1.31, 7.89
1.84, 7.59
BE
BS, S:56903,
3.42, 7.31
5.16, 7.25
6.64, 7.10
9.13, 6.88
11.94, 6.81
14.62, 6.94
16.96, 7.21
19.14, 7.64
21.15, 8.08
22.95, 8.62
24.60, 9.18
25.77, 9.72
26.93, 10.31
27.97, 10.81
28.48, 11.31
29.14, 11.80
29.47, 12.19
29.75, 12.59
30.03, 12.98
30.27, 13.41
30.22, 13.82
30.03, 14.17
29.79, 14.48
29.55, 14.76
29.31, 15.06
28.93, 15.36
28.42, 15.64
27.72, 15.91
27.09, 16.16
26.29, 16.39
25.41, 16.63
24.50, 16.90
23.25, 17.17
21.84, 17.44
20.23, 17.77
18.21, 18.11
15.96, 18.38
13.29, 18.59
10.34, 18.73
7.27, 18.74
4.12, 18.74
0.71, 18.73
-13.67, 18.72
-27.74, 17.93
-41.11, 15.62
-46.84, 12.69
-43.45, 10.40
-35.85, 9.12
-27.95, 9.08
-22.65, 9.54
-22.43, 10.26
-25.88, 10.45
-28.00, 10.08
-28.06, 9.74
-26.43, 9.55
-24.85, 9.49
-23.75, 9.54
-23.40, 9.61
-23.33, 9.61
-23.28, 9.51
-22.83, 9.37
-21.60, 9.38
-20.63, 9.35
-20.05, 9.41
-19.74, 9.41
-19.45, 9.41
-19.15, 9.34
-18.81, 9.34
-18.38, 9.32
-18.07, 9.28
-17.71, 9.27
-17.38, 9.27
-17.01, 9.26
-16.76, 9.28
-16.79, 9.27
-16.77, 9.23
-16.65, 9.09
-16.00, 9.01
-14.92, 8.92
-13.64, 8.88
-13.15, 8.87
-12.35, 8.84
-11.79, 8.79
-11.07, 8.62
-9.09, 8.45
-6.24, 8.19
-2.62, 7.98
1.19, 7.72
3.08, 7.29
BE
BS, S:56904,
3.47, 7.29
5.19, 7.23
7.02, 7.05
9.64, 6.83
12.34, 6.72
15.02, 6.83
17.52, 7.07
19.85, 7.47
22.01, 7.95
24.00, 8.50
25.91, 9.07
27.56, 9.67
28.81, 10.25
29.90, 10.87
30.67, 11.43
31.41, 11.98
31.71, 12.51
31.85, 13.08
31.90, 13.57
31.59, 14.00
31.35, 14.37
31.05, 14.72
30.61, 15.03
30.17, 15.26
29.78, 15.42
29.54, 15.64
29.07, 15.87
28.69, 16.16
28.04, 16.42
27.50, 16.64
26.73, 16.91
25.89, 17.17
24.76, 17.44
23.59, 17.77
21.84, 18.11
20.11, 18.33
18.17, 18.58
15.90, 18.85
13.35, 18.93
10.68, 19.00
7.79, 19.07
4.89, 19.00
1.89, 18.87
-0.42, 18.87
-23.42, 18.72
-33.96, 16.95
-46.01, 14.27
-46.52, 11.47
-40.09, 9.54
-31.72, 8.98
-24.95, 9.32
-22.25, 9.91
-23.98, 10.40
-27.06, 10.26
-27.73, 9.75
-26.94, 9.57
-24.88, 9.43
-22.98, 9.49
-22.23, 9.60
-22.23, 9.61
-22.27, 9.61
-22.17, 9.50
-21.70, 9.45
-21.09, 9.43
-20.63, 9.42
-20.29, 9.42
-20.03, 9.47
-19.83, 9.41
-19.30, 9.34
-18.71, 9.29
-18.21, 9.28
-17.81, 9.27
-17.51, 9.28
-17.05, 9.21
-16.65, 9.21
-16.29, 9.21
-15.99, 9.15
-15.83, 9.14
-15.53, 9.08
-15.30, 9.07
-15.20, 9.07
-15.13, 9.01
-14.96, 8.96
-14.47, 8.90
-13.91, 8.89
-13.38, 8.87
-12.96, 8.82
-12.42, 8.74
-11.48, 8.57
-9.43, 8.38
-6.25, 8.18
-2.84, 7.97
0.94, 7.85
2.39, 7.37
BE
BS, S:56905,
3.67, 7.11
5.30, 7.05
7.11, 6.87
9.89, 6.62
12.85, 6.57
15.76, 6.73
18.34, 7.00
20.72, 7.46
23.09, 7.96
25.21, 8.60
26.89, 9.26
28.30, 9.93
29.66, 10.55
30.43, 11.11
31.06, 11.67
31.66, 12.22
31.81, 12.70
32.05, 13.17
32.15, 13.62
32.04, 14.03
31.99, 14.39
31.79, 14.74
31.59, 15.03
31.05, 15.36
30.65, 15.67
30.11, 15.93
29.59, 16.17
29.02, 16.41
28.55, 16.65
27.72, 16.96
26.73, 17.24
25.58, 17.44
24.42, 17.78
22.91, 18.16
21.00, 18.50
18.78, 18.78
16.38, 18.99
13.72, 19.13
10.73, 19.14
7.88, 19.07
5.01, 18.94
1.94, 18.81
0.44, 18.75
0.30, 18.76
0.24, 18.86
0.20, 19.07
0.17, 19.23
0.15, 19.33
0.14, 19.44
0.13, 19.55
0.13, 19.72
0.13, 19.86
0.12, 20.04
0.12, 20.18
0.11, 20.33
0.11, 20.54
0.10, 20.72
0.08, 20.74
-26.31, 20.70
-39.68, 18.73
-52.22, 15.50
-51.58, 12.25
-45.61, 10.08
-36.54, 9.08
-28.82, 9.26
-24.57, 9.87
-25.61, 10.57
-29.26, 10.53
-30.89, 10.09
-30.16, 9.76
-28.03, 9.54
-25.74, 9.59
-24.61, 9.61
-24.12, 9.68
-24.06, 9.63
-23.92, 9.55
-23.05, 9.49
-22.04, 9.41
-21.13, 9.41
-20.51, 9.41
-19.98, 9.41
-19.18, 9.37
-18.44, 9.35
-17.95, 9.34
-17.77, 9.28
-17.35, 9.21
-16.29, 9.16
-15.72, 9.14
-14.96, 9.01
-13.52, 8.82
-10.80, 8.55
-7.24, 8.33
-3.42, 8.13
0.24, 7.99
2.40, 7.59
BE
BS, S:56906,
3.49, 7.38
5.19, 7.31
6.92, 7.14
9.31, 6.94
11.87, 6.92
14.31, 7.12
16.47, 7.39
18.42, 7.75
20.21, 8.14
21.91, 8.64
23.33, 9.18
24.64, 9.66
25.54, 10.15
26.38, 10.64
27.10, 11.07
27.77, 11.50
28.14, 11.94
28.41, 12.34
28.50, 12.79
28.64, 13.14
28.50, 13.49
28.36, 13.78
28.17, 14.11
27.80, 14.34
27.35, 14.59
27.21, 14.85
26.67, 15.09
26.36, 15.31
25.74, 15.61
24.96, 15.89
23.96, 16.16
22.93, 16.37
21.65, 16.63
20.32, 16.84
18.83, 17.10
16.89, 17.37
14.82, 17.64
12.37, 17.79
9.81, 17.86
6.99, 17.93
4.16, 17.86
0.99, 17.80
-4.52, 17.79
-22.81, 17.48
-33.74, 15.74
-43.47, 13.20
-42.78, 10.82
-36.47, 9.33
-29.01, 9.06
-23.30, 9.47
-22.21, 10.06
-24.55, 10.31
-26.95, 10.06
-27.10, 9.72
-26.22, 9.60
-24.81, 9.56
-23.78, 9.52
-23.30, 9.48
-23.01, 9.48
-22.12, 9.47
-21.73, 9.52
-21.64, 9.54
-21.70, 9.48
-21.49, 9.42
-20.83, 9.43
-20.42, 9.41
-19.98, 9.41
-19.75, 9.41
-19.44, 9.41
-19.02, 9.34
-18.62, 9.28
-18.25, 9.28
-18.22, 9.28
-18.17, 9.23
-18.02, 9.16
-17.22, 9.11
-16.62, 9.07
-16.17, 9.03
-15.83, 9.01
-15.32, 9.00
-14.99, 8.94
-14.58, 8.94
-14.05, 8.87
-13.32, 8.81
-12.37, 8.67
-11.12, 8.49
-8.39, 8.35
-5.19, 8.09
-1.06, 7.82
2.53, 7.40
BE
BS, S:56907,
3.69, 7.15
5.23, 7.08
7.15, 6.86
10.05, 6.64
13.00, 6.55
15.79, 6.71
18.35, 7.06
20.58, 7.51
22.72, 8.04
24.79, 8.61
26.36, 9.20
27.84, 9.83
28.95, 10.44
29.85, 11.06
30.38, 11.65
30.82, 12.18
30.77, 12.66
30.86, 13.10
30.81, 13.46
30.71, 13.81
30.56, 14.15
30.27, 14.44
29.93, 14.74
29.69, 15.02
29.26, 15.26
28.74, 15.55
28.09, 15.76
27.59, 15.97
26.95, 16.16
26.46, 16.38
25.71, 16.57
24.89, 16.83
23.93, 17.16
22.65, 17.49
21.00, 17.84
19.10, 18.17
16.87, 18.45
14.39, 18.71
11.47, 18.75
8.62, 18.80
5.58, 18.75
2.65, 18.67
0.49, 18.61
-19.42, 18.62
-30.49, 17.41
-44.14, 14.95
-46.87, 12.05
-41.75, 9.94
-33.72, 9.03
-26.38, 9.21
-22.55, 9.73
-23.57, 10.35
-26.86, 10.33
-28.36, 9.99
-28.19, 9.68
-26.58, 9.55
-24.83, 9.49
-23.71, 9.58
-23.45, 9.61
-23.31, 9.55
-23.08, 9.43
-22.07, 9.34
-20.95, 9.36
-20.16, 9.40
-20.00, 9.47
-19.75, 9.42
-19.53, 9.35
-18.98, 9.30
-18.48, 9.28
-17.96, 9.27
-17.61, 9.27
-17.35, 9.27
-16.98, 9.21
-16.44, 9.16
-15.84, 9.14
-15.33, 9.14
-15.18, 9.14
-15.11, 9.08
-14.84, 8.95
-13.97, 8.83
-12.64, 8.86
-11.69, 8.75
-10.72, 8.61
-8.90, 8.44
-6.32, 8.24
-3.17, 7.99
0.61, 7.79
2.55, 7.42
BE
BS, S:56908,
3.43, 7.31
5.17, 7.24
6.83, 7.07
9.30, 6.85
12.09, 6.74
14.85, 6.82
17.42, 7.07
19.73, 7.47
21.91, 7.99
23.81, 8.53
25.46, 9.11
26.84, 9.71
28.06, 10.26
28.98, 10.87
29.83, 11.40
30.41, 11.92
30.31, 12.42
30.46, 12.92
30.46, 13.33
30.36, 13.74
30.07, 14.08
29.68, 14.35
29.39, 14.58
28.92, 14.87
28.55, 15.10
28.27, 15.32
27.72, 15.56
27.04, 15.80
26.42, 16.04
25.80, 16.24
25.01, 16.50
23.97, 16.70
