BS, S:40515,
0.16, 7.59
0.79, 7.46
1.89, 7.49
2.28, 7.46
2.37, 7.46
2.70, 7.41
BE
BS, S:40591,
3.02, 7.41
7.10, 7.50
13.06, 8.05
19.54, 9.07
26.46, 10.48
33.68, 12.04
39.03, 13.61
41.59, 15.18
42.06, 16.59
39.93, 17.48
37.28, 17.98
35.42, 18.31
34.39, 18.51
33.67, 18.77
32.51, 19.04
31.27, 19.18
30.24, 19.31
29.30, 19.44
28.19, 19.58
27.20, 19.70
26.24, 19.84
25.09, 19.91
23.94, 19.97
22.86, 20.05
21.60, 20.12
19.90, 20.19
18.55, 20.19
17.01, 20.19
15.69, 20.25
14.31, 20.26
12.88, 20.26
11.62, 20.31
10.27, 20.26
-14.56, 20.14
-29.32, 18.96
-40.80, 16.09
-47.00, 13.47
-46.85, 11.22
-39.50, 9.53
-32.61, 9.25
-26.39, 9.47
-24.35, 9.87
-25.58, 10.14
-26.68, 9.86
-26.81, 9.58
-25.47, 9.45
-23.97, 9.33
-22.70, 9.35
-21.89, 9.34
-21.07, 9.30
-20.20, 9.21
-19.45, 9.19
-18.69, 9.16
-17.99, 9.14
-17.02, 9.11
-16.07, 9.15
-15.57, 9.14
-15.10, 9.14
-14.61, 9.10
-14.15, 9.07
-13.71, 9.07
-13.44, 9.08
-13.04, 9.01
-12.78, 9.01
-12.46, 8.98
-12.16, 8.94
-11.82, 8.94
-11.75, 8.94
-11.66, 8.87
-11.57, 8.87
-11.32, 8.87
-11.24, 8.82
-10.91, 8.75
-10.36, 8.67
-9.69, 8.67
-9.37, 8.78
-9.37, 8.87
-9.47, 8.82
-9.59, 8.80
-9.44, 8.69
-9.07, 8.61
-8.57, 8.56
-7.92, 8.49
-7.08, 8.39
-5.64, 8.17
-3.29, 8.11
-1.38, 8.01
-0.05, 7.94
-0.18, 7.76
0.91, 7.57
2.19, 7.42
3.15, 7.40
BE
BS, S:40592,
3.27, 7.40
7.30, 7.48
14.42, 8.01
22.51, 9.10
31.45, 10.78
40.48, 12.79
47.25, 14.85
51.84, 16.98
53.93, 19.02
53.67, 20.66
51.47, 21.74
49.08, 22.48
47.55, 23.11
46.60, 23.52
45.87, 23.99
45.20, 24.40
44.45, 24.80
43.56, 25.14
42.52, 25.54
41.26, 25.93
39.42, 26.23
37.85, 26.49
36.17, 26.64
34.79, 26.83
33.53, 26.96
32.28, 27.09
30.77, 27.23
29.19, 27.30
28.14, 27.35
27.25, 27.49
25.72, 27.63
24.36, 27.73
23.02, 27.77
21.85, 27.84
20.67, 27.90
19.57, 27.96
18.43, 27.98
17.25, 27.98
16.31, 28.03
14.96, 28.03
13.95, 28.00
13.31, 28.02
12.69, 28.06
11.77, 28.02
11.03, 28.03
10.54, 28.02
9.88, 28.03
9.32, 28.05
8.84, 28.08
8.31, 28.11
7.85, 28.08
7.48, 28.02
7.21, 28.03
7.16, 28.10
6.74, 28.14
5.98, 28.16
5.22, 28.16
4.58, 28.10
4.09, 28.10
3.77, 28.06
3.55, 28.01
3.67, 27.96
3.97, 27.93
4.45, 27.91
5.09, 27.88
5.74, 27.91
6.24, 28.00
6.57, 28.06
6.79, 28.06
6.86, 28.07
6.81, 28.12
6.56, 28.14
6.32, 28.16
5.99, 28.18
5.46, 28.18
4.98, 28.16
4.48, 28.16
4.01, 28.12
3.74, 28.08
3.66, 28.02
3.67, 28.07
3.75, 28.07
3.85, 28.06
3.80, 28.13
-32.91, 28.13
-60.26, 26.33
-77.29, 21.42
-75.66, 15.99
-65.79, 12.44
-47.86, 10.55
-34.40, 10.72
-26.92, 11.81
-27.25, 12.96
-32.28, 13.22
-36.95, 12.57
-38.43, 11.59
-36.98, 10.98
-34.43, 10.61
-30.91, 10.45
-28.72, 10.51
-28.14, 10.49
-27.83, 10.36
-27.37, 10.26
-26.67, 10.16
-25.69, 10.08
-24.71, 10.03
-23.50, 9.92
-22.55, 9.89
-21.95, 9.90
-21.59, 9.88
-21.35, 9.78
-20.83, 9.75
-20.23, 9.68
-19.57, 9.61
-18.96, 9.61
-18.50, 9.54
-18.31, 9.48
-18.00, 9.36
-17.14, 9.34
-16.64, 9.39
-16.58, 9.36
-16.46, 9.29
-16.24, 9.21
-15.54, 9.07
-14.87, 9.01
-14.48, 9.07
-14.37, 9.07
-14.27, 9.03
-13.96, 8.96
-13.48, 8.89
-12.82, 8.82
-12.20, 8.74
-11.39, 8.63
-10.32, 8.49
-9.00, 8.37
-7.12, 8.27
-5.74, 8.23
-4.74, 8.14
-4.05, 8.07
-3.27, 7.98
-2.41, 7.87
-1.24, 7.87
-0.91, 7.86
-0.90, 7.74
-0.35, 7.66
-0.30, 7.66
-0.27, 7.62
-0.25, 7.55
-0.24, 7.53
-0.03, 7.48
0.18, 7.53
0.35, 7.55
0.38, 7.53
0.42, 7.59
0.42, 7.59
0.42, 7.60
0.38, 7.61
0.39, 7.60
0.45, 7.48
0.90, 7.40
1.26, 7.45
1.23, 7.59
0.79, 7.66
0.41, 7.67
0.26, 7.66
0.18, 7.66
-0.09, 7.73
-0.67, 7.86
-1.68, 7.93
-2.47, 7.88
-2.89, 7.86
-3.14, 7.98
-3.88, 8.06
-4.71, 8.08
-5.46, 8.07
-5.97, 8.13
-6.55, 8.13
-7.11, 8.20
-7.62, 8.20
-8.03, 8.20
-8.26, 8.20
-8.51, 8.20
-8.70, 8.20
-8.85, 8.20
-8.91, 8.20
-9.02, 8.20
-9.07, 8.20
-9.13, 8.20
-9.13, 8.20
-9.11, 8.14
-9.10, 8.13
-9.03, 8.13
-9.00, 8.13
-8.88, 8.07
-8.38, 7.95
-7.55, 7.94
-7.16, 8.06
-7.19, 8.13
-7.44, 8.13
-7.55, 8.09
-7.52, 8.02
-7.31, 8.00
-7.03, 8.00
-6.87, 8.06
-6.84, 8.07
-6.76, 8.00
-6.44, 7.93
-5.98, 7.93
-5.75, 7.93
-5.70, 8.00
-5.65, 7.94
-5.58, 7.93
-5.47, 7.93
-5.36, 7.93
-5.29, 7.88
-5.21, 7.93
-5.15, 7.93
-5.11, 7.93
-5.05, 7.93
-4.65, 7.94
-4.69, 8.00
-4.76, 8.00
-4.79, 8.00
-4.86, 8.00
-4.87, 8.00
-4.85, 8.00
-4.83, 8.01
-4.95, 8.02
-5.03, 8.02
-4.96, 7.95
-4.46, 7.82
-3.73, 7.80
-3.32, 7.86
-3.15, 7.86
-2.76, 7.74
-1.69, 7.55
0.30, 7.45
2.02, 7.36
BE
BS, S:40593,
3.26, 7.34
7.38, 7.41
14.65, 7.93
23.04, 8.97
32.43, 10.65
41.80, 12.67
48.78, 14.75
52.92, 16.96
55.04, 19.07
54.82, 20.73
51.83, 21.75
49.96, 22.55
48.35, 23.06
47.62, 23.46
47.05, 23.93
46.69, 24.33
45.84, 24.73
45.08, 25.13
44.09, 25.47
43.16, 25.81
41.86, 26.08
40.96, 26.28
39.91, 26.54
38.57, 26.75
37.43, 26.90
35.95, 27.03
34.66, 27.16
33.24, 27.28
32.20, 27.30
31.20, 27.48
29.80, 27.68
28.07, 27.76
26.84, 27.83
25.21, 27.90
23.92, 27.97
22.52, 27.98
21.20, 28.04
19.50, 27.97
18.85, 27.98
18.16, 27.96
17.53, 28.02
16.44, 28.05
15.45, 28.05
14.71, 28.03
14.02, 28.02
13.49, 28.04
13.15, 28.06
12.74, 28.08
12.21, 28.05
11.70, 28.07
11.22, 28.10
10.79, 28.12
10.40, 28.09
9.89, 28.10
9.40, 28.12
9.06, 28.14
8.57, 28.10
8.15, 28.12
7.95, 28.07
7.78, 28.09
7.37, 28.16
6.95, 28.18
6.36, 28.14
5.92, 28.05
5.92, 28.03
6.00, 28.09
5.87, 28.21
5.30, 28.22
4.47, 28.17
3.85, 28.13
3.53, 28.14
3.20, 28.09
3.07, 28.05
3.12, 27.97
3.36, 27.95
3.78, 27.89
4.34, 27.91
5.06, 27.94
5.61, 27.99
6.04, 28.03
6.32, 28.08
6.42, 28.08
6.46, 28.14
6.38, 28.19
-31.60, 28.15
-58.55, 26.26
-75.62, 21.36
-75.01, 16.01
-67.76, 12.41
-54.53, 9.87
-45.19, 9.37
-37.98, 9.68
-34.39, 10.21
-35.50, 10.66
-37.21, 10.42
-37.24, 10.12
-35.98, 9.80
-33.06, 9.41
-30.41, 9.56
-29.43, 9.72
-29.17, 9.63
-28.47, 9.49
-27.35, 9.45
-26.41, 9.47
-25.88, 9.46
-25.33, 9.41
-24.06, 9.40
-23.16, 9.37
-22.20, 9.35
-21.13, 9.43
-20.83, 9.47
-20.68, 9.30
-20.18, 9.23
-19.48, 9.15
-18.58, 9.13
-17.81, 9.14
-17.38, 9.14
-16.96, 9.08
-16.51, 9.03
-16.03, 9.01
-15.52, 9.01
-15.06, 8.96
-14.61, 8.96
-14.37, 8.95
-14.09, 8.89
-13.89, 8.87
-13.35, 8.87
-12.96, 8.87
-12.80, 8.82
-12.64, 8.74
-12.23, 8.74
-11.78, 8.67
-10.90, 8.68
-10.36, 8.56
-9.53, 8.45
-7.88, 8.34
-6.23, 8.24
-4.55, 8.14
-2.94, 8.04
-1.61, 8.02
-0.86, 8.06
-0.78, 8.00
-0.29, 7.86
-0.03, 7.80
0.01, 7.74
0.41, 7.71
0.64, 7.73
0.55, 7.74
0.68, 7.62
1.42, 7.56
1.82, 7.59
1.95, 7.66
1.94, 7.66
1.99, 7.66
1.95, 7.62
1.98, 7.66
1.99, 7.66
1.97, 7.66
1.96, 7.73
1.91, 7.73
1.91, 7.73
1.81, 7.73
1.77, 7.73
1.71, 7.73
1.64, 7.74
1.50, 7.80
1.39, 7.80
1.18, 7.85
0.92, 7.86
0.60, 7.93
0.28, 7.93
0.01, 7.94
-0.16, 7.93
-0.26, 7.93
-0.50, 8.06
-1.71, 8.24
-3.10, 8.27
-4.34, 8.27
-4.98, 8.27
-5.59, 8.31
-6.24, 8.34
-7.47, 8.40
-8.20, 8.34
-8.44, 8.27
-8.44, 8.27
-8.43, 8.27
-8.43, 8.33
-8.69, 8.33
-8.86, 8.29
-8.81, 8.27
-8.69, 8.27
-8.62, 8.27
-8.53, 8.27
-8.47, 8.21
-8.31, 8.20
-8.12, 8.20
-7.91, 8.20
-7.78, 8.20
-7.70, 8.20
-7.60, 8.20
-7.52, 8.15
-7.40, 8.14
-7.29, 8.15
-7.21, 8.15
-7.14, 8.14
-7.11, 8.13
-6.92, 8.07
-6.53, 8.00
-6.02, 8.00
-5.68, 8.05
-5.71, 8.13
-5.77, 8.20
-6.18, 8.20
-6.23, 8.07
-6.15, 8.07
-5.98, 8.07
-5.95, 8.07
-5.97, 8.13
-5.91, 8.07
-5.61, 7.96
-5.19, 7.95
-4.89, 8.00
-4.83, 8.00
-4.79, 8.01
-4.74, 8.00
-4.69, 8.00
-4.58, 8.00
-4.42, 7.95
-4.09, 8.00
-4.05, 8.00
-3.84, 8.00
-3.67, 8.00
-3.67, 8.00
-3.69, 7.95
-3.44, 7.94
-2.72, 7.84
-1.71, 7.69
-0.41, 7.61
1.05, 7.57
2.12, 7.49
2.90, 7.41
BE
BS, S:40594,
3.09, 7.41
7.25, 7.48
14.50, 7.96
23.06, 8.98
32.26, 10.68
41.26, 12.77
48.05, 14.85
52.14, 17.03
54.02, 19.09
53.75, 20.74
51.00, 21.75
49.02, 22.53
47.44, 23.05
46.88, 23.45
46.34, 23.92
46.04, 24.32
45.14, 24.78
44.28, 25.14
43.33, 25.47
42.66, 25.79
41.41, 26.01
40.39, 26.28
39.35, 26.54
38.17, 26.69
37.08, 26.88
35.72, 27.03
34.33, 27.15
33.37, 27.28
31.96, 27.35
30.91, 27.43
29.74, 27.55
28.92, 27.62
27.91, 27.75
26.66, 27.82
25.56, 27.88
24.33, 27.94
23.28, 27.95
22.33, 28.02
20.79, 28.10
19.14, 28.17
17.38, 28.17
15.90, 28.17
14.46, 28.14
13.45, 28.15
12.41, 28.11
11.37, 28.09
10.74, 28.04
10.33, 28.00
10.21, 27.95
10.15, 28.00
10.04, 28.03
9.89, 28.04
9.77, 28.04
9.67, 28.05
9.57, 28.05
9.34, 28.06
9.09, 28.08
8.80, 28.14
8.41, 28.15
8.03, 28.13
7.61, 28.15
7.14, 28.17
6.60, 28.13
6.29, 28.14
5.98, 28.09
5.89, 28.10
5.78, 28.10
5.57, 28.11
5.24, 28.13
4.91, 28.14
4.61, 28.09
4.54, 28.03
4.65, 28.03
4.69, 28.14
4.47, 28.18
3.87, 28.21
3.26, 28.17
2.74, 28.13
2.43, 28.12
2.19, 28.07
2.18, 28.00
2.39, 27.93
2.76, 27.90
3.40, 27.89
-35.24, 27.77
-60.47, 25.74
-72.54, 20.84
-73.70, 15.77
-66.41, 12.25
-54.00, 9.85
-44.26, 9.35
-37.16, 9.69
-33.71, 10.23
-35.12, 10.66
-36.50, 10.42
-36.83, 10.10
-35.43, 9.77
-33.15, 9.67
-30.48, 9.50
-29.06, 9.65
-28.66, 9.68
-27.93, 9.54
-26.59, 9.36
-25.36, 9.45
-24.62, 9.55
-24.44, 9.54
-23.97, 9.42
-22.75, 9.29
-20.91, 9.30
-19.96, 9.45
-19.77, 9.52
-19.93, 9.43
-19.77, 9.35
-19.44, 9.21
-18.60, 9.16
-17.89, 9.14
-17.45, 9.14
-17.01, 9.07
-16.33, 9.02
-15.60, 8.94
-14.92, 8.99
-14.52, 9.01
-14.15, 8.99
-13.74, 8.94
-13.41, 8.89
-13.04, 8.87
-12.71, 8.87
-12.24, 8.80
-11.83, 8.80
-11.63, 8.80
-11.62, 8.79
-11.50, 8.74
-11.35, 8.69
-11.08, 8.67
-10.82, 8.67
-10.50, 8.67
-10.32, 8.66
-10.14, 8.61
-9.97, 8.60
-9.68, 8.60
-9.55, 8.60
-9.37, 8.60
-9.27, 8.59
-8.80, 8.47
-8.03, 8.35
-7.05, 8.31
-6.20, 8.25
-5.40, 8.20
-4.28, 8.12
-2.71, 8.04
-1.21, 7.94
-0.39, 7.91
-0.22, 7.80
0.11, 7.65
0.57, 7.53
1.36, 7.43
2.29, 7.42
2.89, 7.44
BE
BS, S:40595,
2.99, 7.46
7.41, 7.55
13.65, 8.11
19.84, 9.14
26.23, 10.59
32.85, 12.20
37.60, 13.71
40.24, 15.19
40.86, 16.53
39.03, 17.38
36.77, 17.91
35.31, 18.22
34.20, 18.44
33.48, 18.70
32.60, 18.97
31.59, 19.17
30.32, 19.37
29.05, 19.45
28.09, 19.58
26.84, 19.71
25.84, 19.77
25.03, 19.84
24.25, 19.90
23.44, 19.98
22.29, 20.11
20.64, 20.19
19.03, 20.12
17.87, 20.12
17.04, 20.18
15.88, 20.18
14.70, 20.18
13.69, 20.18
12.78, 20.18
11.95, 20.18
11.12, 20.18
10.24, 20.18
-3.58, 20.13
-26.94, 19.42
-36.76, 16.79
-45.89, 14.09
-47.13, 11.64
-41.40, 9.77
-34.40, 9.25
-28.08, 9.39
-24.57, 9.71
-25.26, 10.13
-26.51, 9.93
-26.87, 9.65
-25.87, 9.46
-24.32, 9.41
-22.89, 9.29
-21.83, 9.32
-21.19, 9.30
-20.41, 9.29
-19.90, 9.28
-19.47, 9.23
-18.86, 9.16
-17.85, 9.07
-16.47, 9.09
-15.57, 9.14
-15.15, 9.21
-15.08, 9.21
-14.89, 9.16
-14.66, 9.14
-14.14, 9.08
-13.68, 9.07
-13.30, 9.07
-13.04, 9.03
-13.04, 8.96
-12.48, 8.85
-11.49, 8.83
-10.90, 8.87
-10.88, 8.88
-10.87, 8.82
-10.71, 8.81
-10.45, 8.74
-10.06, 8.69
-9.70, 8.68
-9.34, 8.67
-9.06, 8.67
-8.81, 8.67
-8.53, 8.62
-8.34, 8.62
-8.10, 8.61
-7.97, 8.61
-7.81, 8.61
-7.68, 8.60
-7.48, 8.56
-7.22, 8.54
-6.97, 8.54
-6.77, 8.54
-6.63, 8.49
-6.28, 8.38
-5.38, 8.23
-3.98, 8.13
-2.00, 8.02
-0.31, 7.94
-0.40, 7.95
-0.05, 7.79
0.49, 7.66
1.26, 7.58
1.69, 7.56
2.13, 7.55
2.34, 7.53
2.50, 7.53
2.61, 7.48
2.88, 7.41
BE
BS, S:40596,
3.35, 7.46
7.26, 7.55
13.89, 8.16
21.25, 9.34
29.46, 11.05
37.81, 12.99
44.59, 14.98
49.10, 17.03
51.26, 18.99
51.49, 20.65
49.12, 21.74
46.89, 22.53
45.29, 23.11
44.02, 23.53
43.18, 24.06
42.19, 24.52
41.14, 24.88
39.73, 25.28
38.39, 25.62
36.96, 25.88
35.67, 26.15
34.47, 26.42
32.85, 26.62
31.69, 26.76
30.80, 26.89
29.60, 27.03
28.36, 27.22
26.76, 27.30
25.47, 27.37
24.40, 27.45
23.41, 27.55
22.64, 27.59
21.87, 27.64
21.04, 27.70
20.14, 27.71
19.62, 27.75
19.05, 27.84
18.68, 27.86
18.01, 27.91
17.26, 27.95
16.70, 27.98
16.06, 27.96
15.48, 27.99
14.98, 28.03
14.23, 28.06
13.51, 28.05
12.83, 28.09
12.05, 28.07
11.49, 28.09
10.92, 28.11
10.23, 28.10
9.59, 28.06
9.16, 28.07
8.78, 28.09
8.50, 28.10
8.22, 28.11
7.92, 28.13
7.48, 28.10
6.98, 28.12
6.60, 28.08
6.44, 28.07
6.43, 28.07
6.26, 28.15
5.76, 28.19
5.08, 28.22
4.28, 28.17
3.67, 28.13
3.32, 28.10
3.01, 28.09
3.02, 28.03
3.22, 27.96
3.52, 27.95
4.01, 27.93
4.61, 27.91
5.16, 27.99
5.61, 28.03
5.92, 28.04
6.11, 28.09
6.11, 28.09
6.11, 28.16
5.92, 28.16
5.62, 28.18
5.19, 28.15
4.74, 28.14
-32.15, 28.14
-59.46, 26.32
-76.71, 21.44
-75.80, 16.06
-66.16, 12.50
-48.14, 10.52
-34.15, 10.68
-26.98, 11.81
-26.93, 12.90
-31.79, 13.26
-36.57, 12.64
-38.44, 11.60
-37.22, 10.93
-34.07, 10.46
-29.88, 10.35
-27.84, 10.54
-27.97, 10.68
-28.55, 10.57
-28.42, 10.31
-27.32, 10.19
-26.01, 10.08
-25.05, 10.04
-24.05, 10.07
-23.36, 10.01
-22.69, 9.95
-21.98, 9.83
-21.18, 9.77
-20.57, 9.75
-20.17, 9.74
-19.60, 9.62
-18.95, 9.56
-18.52, 9.50
-17.70, 9.40
-17.07, 9.34
-16.34, 9.23
-15.16, 9.13
-13.79, 9.02
-12.62, 8.94
-11.58, 8.83
-10.52, 8.74
-9.52, 8.62
-8.63, 8.56
-7.84, 8.42
-6.92, 8.39
-6.27, 8.31
-5.28, 8.29
-4.76, 8.33
-4.57, 8.27
-4.48, 8.22
-4.01, 8.15
-3.47, 8.07
-2.76, 7.97
-1.90, 7.95
-1.60, 8.00
-1.64, 8.08
-1.73, 8.07
-1.74, 8.02
-1.69, 8.00
-1.62, 8.00
-1.57, 8.00
-1.58, 8.06
-1.58, 8.00
-1.47, 7.94
-1.09, 7.87
-1.06, 7.93
-1.10, 7.87
-1.10, 7.82
-1.07, 7.80
-0.99, 7.75
-0.82, 7.73
-0.64, 7.73
-0.53, 7.75
-0.42, 7.75
-0.39, 7.80
-0.37, 7.80
-0.45, 7.86
-0.64, 7.86
-0.87, 7.93
-1.12, 7.99
-1.71, 8.06
-2.81, 8.15
-3.62, 8.13
-4.40, 8.21
-5.13, 8.33
-5.92, 8.40
-6.71, 8.47
-7.70, 8.53
-8.24, 8.41
-8.34, 8.40
-8.29, 8.47
-8.81, 8.65
-9.54, 8.69
-10.09, 8.67
-10.25, 8.62
-10.28, 8.61
-10.28, 8.60
-10.29, 8.62
-10.72, 8.62
-10.55, 8.49
-9.94, 8.47
-9.33, 8.47
-9.15, 8.53
-9.18, 8.49
-9.17, 8.42
-8.93, 8.36
-8.47, 8.35
-8.26, 8.40
-8.10, 8.34
-7.97, 8.33
-7.83, 8.33
-7.71, 8.29
-7.60, 8.33
-7.52, 8.27
-7.35, 8.27
-7.34, 8.27
-7.18, 8.27
-7.02, 8.22
-6.84, 8.27
-6.77, 8.22
-6.77, 8.27
-6.74, 8.22
-6.77, 8.22
-6.71, 8.22
-6.57, 8.11
-6.00, 8.03
-5.49, 8.06
-5.39, 8.13
-5.42, 8.20
-5.67, 8.20
-5.85, 8.15
-5.75, 8.03
-5.45, 8.06
-5.26, 8.07
-5.06, 8.00
-4.60, 7.89
-3.58, 7.66
-1.64, 7.56
0.21, 7.52
1.68, 7.43
2.46, 7.33
BE
BS, S:40597,
3.15, 7.22
7.58, 7.30
14.98, 7.85
23.34, 8.96
32.44, 10.70
41.81, 12.76
48.41, 14.82
52.58, 16.99
54.69, 19.07
54.47, 20.74
51.54, 21.75
49.68, 22.53
48.26, 23.06
47.16, 23.46
46.87, 23.92
46.21, 24.39
45.41, 24.79
44.39, 25.19
43.51, 25.54
42.37, 25.75
41.50, 26.01
40.56, 26.28
39.15, 26.61
37.72, 26.82
36.05, 26.96
34.51, 27.09
33.25, 27.22
31.76, 27.30
30.61, 27.37
29.25, 27.50
28.13, 27.57
27.09, 27.63
25.90, 27.76
24.62, 27.85
23.47, 27.90
22.21, 27.97
21.04, 27.97
19.84, 27.97
18.81, 28.02
17.62, 28.03
16.57, 28.03
15.59, 28.03
14.86, 28.03
14.00, 28.02
13.24, 28.05
12.49, 28.08
11.78, 28.09
10.89, 28.06
10.40, 28.02
9.98, 28.04
9.57, 28.05
9.15, 28.08
8.67, 28.11
8.21, 28.11
7.72, 28.09
7.44, 28.02
7.40, 28.07
7.31, 28.09
6.75, 28.18
6.04, 28.17
5.38, 28.19
4.77, 28.15
4.24, 28.12
3.87, 28.07
3.67, 28.01
3.78, 27.95
4.03, 27.88
4.50, 27.90
5.13, 27.88
5.77, 27.96
6.31, 28.02
6.67, 28.07
6.85, 28.06
6.88, 28.12
6.82, 28.12
6.62, 28.13
6.34, 28.16
5.92, 28.16
5.43, 28.15
4.91, 28.14
4.57, 28.16
4.26, 28.11
3.98, 28.12
3.81, 28.12
-32.46, 28.11
-59.47, 26.27
-76.60, 21.39
-75.66, 16.00
-67.76, 12.35
-54.54, 9.83
-45.10, 9.34
-38.04, 9.68
-34.49, 10.16
-35.58, 10.60
-37.21, 10.41
-37.35, 10.06
-36.00, 9.80
-33.98, 9.71
-31.75, 9.62
-29.25, 9.26
-27.71, 9.57
-27.44, 9.74
-27.62, 9.68
-27.36, 9.56
-26.49, 9.42
-25.05, 9.37
-23.60, 9.38
-22.67, 9.35
-22.00, 9.34
-20.99, 9.36
-20.58, 9.36
-20.14, 9.28
-19.72, 9.21
-19.09, 9.17
-18.36, 9.15
-17.82, 9.14
-17.39, 9.14
-16.97, 9.08
-16.55, 9.07
-16.07, 9.03
-15.64, 9.01
-15.32, 9.01
-15.01, 8.96
-14.49, 8.90
-14.11, 8.94
-14.07, 8.89
-13.87, 8.82
-13.45, 8.76
-12.35, 8.71
-11.70, 8.67
-11.28, 8.69
-11.11, 8.67
-10.62, 8.50
-9.29, 8.44
-7.69, 8.34
-6.25, 8.31
-5.11, 8.22
-4.04, 8.20
-3.18, 8.12
-2.18, 8.04
-0.98, 7.94
-0.35, 7.88
-0.32, 7.82
-0.20, 7.74
0.31, 7.68
0.70, 7.66
0.87, 7.68
1.08, 7.66
1.24, 7.66
1.37, 7.66
1.41, 7.67
1.48, 7.66
1.51, 7.66
1.55, 7.67
1.58, 7.66
1.60, 7.66
1.62, 7.68
1.59, 7.73
1.54, 7.79
1.38, 7.80
1.13, 7.86
0.92, 7.86
0.79, 7.82
0.78, 7.75
0.88, 7.68
1.14, 7.66
1.13, 7.84
0.68, 7.99
-0.08, 8.06
-0.77, 8.07
-1.70, 8.13
-2.60, 8.18
-3.66, 8.27
-4.85, 8.40
-6.28, 8.35
-6.96, 8.22
-7.03, 8.21
-7.12, 8.33
-7.86, 8.40
-8.52, 8.35
-8.92, 8.29
-8.93, 8.33
-8.92, 8.30
-9.08, 8.33
-9.33, 8.33
-9.33, 8.29
-9.23, 8.27
-9.11, 8.27
-9.11, 8.27
-9.08, 8.22
-8.90, 8.20
-8.56, 8.22
-8.37, 8.22
-8.37, 8.20
-8.25, 8.20
-8.13, 8.21
-8.11, 8.20
-8.01, 8.15
-7.69, 8.09
-7.14, 8.06
-6.64, 8.07
-6.53, 8.13
-6.59, 8.20
-6.92, 8.20
-7.01, 8.14
-6.85, 8.07
-6.54, 8.08
-6.46, 8.11
-6.42, 8.13
-6.39, 8.09
-6.15, 8.01
-5.67, 8.00
-5.36, 8.00
-5.21, 8.01
-5.14, 8.01
-5.04, 8.00
-4.92, 8.00
-4.74, 7.94
-4.32, 7.88
-3.70, 7.79
-2.33, 7.70
-0.81, 7.60
0.57, 7.52
1.86, 7.44
2.99, 7.35
BE
BS, S:40598,
3.18, 7.35
7.30, 7.43
14.42, 7.98
22.60, 9.05
31.50, 10.77
40.60, 12.77
47.46, 14.84
51.60, 16.95
53.90, 18.99
54.07, 20.65
51.83, 21.67
49.69, 22.46
48.11, 23.06
47.05, 23.47
46.62, 23.98
45.87, 24.40
44.99, 24.79
43.99, 25.19
43.14, 25.53
42.04, 25.81
40.95, 26.08
39.86, 26.28
38.92, 26.49
37.79, 26.75
36.52, 26.83
35.40, 27.01
34.27, 27.16
32.71, 27.23
31.81, 27.35
30.71, 27.48
29.60, 27.56
28.41, 27.68
26.97, 27.82
25.60, 27.90
23.99, 28.02
22.38, 28.04
20.56, 28.04
19.09, 27.99
18.39, 27.99
17.32, 28.03
16.15, 28.05
15.11, 28.06
14.14, 28.11
13.22, 28.04
12.34, 28.03
11.82, 28.00
11.44, 28.08
10.61, 28.15
9.59, 28.17
8.58, 28.16
7.81, 28.13
7.13, 28.10
6.58, 28.06
6.29, 28.01
6.24, 28.01
6.31, 27.95
6.48, 27.94
6.83, 27.92
7.22, 27.95
7.63, 28.01
7.82, 28.01
7.95, 28.07
8.04, 28.07
8.06, 28.13
7.90, 28.14
7.63, 28.15
7.23, 28.17
6.70, 28.15
6.15, 28.15
5.79, 28.17
5.41, 28.12
5.06, 28.14
4.73, 28.09
4.64, 28.09
4.59, 28.03
4.52, 28.10
4.43, 28.10
4.29, 28.13
4.01, 28.12
3.75, 28.08
3.69, 28.02
3.79, 28.06
3.81, 28.13
3.61, 28.20
-33.11, 28.21
-60.31, 26.44
-77.74, 21.55
-76.24, 16.09
-68.17, 12.39
-54.92, 9.88
-45.23, 9.32
-37.96, 9.67
-34.09, 10.13
-35.05, 10.60
-36.77, 10.38
-36.83, 10.04
-35.54, 9.77
-32.44, 9.38
-29.55, 9.53
-28.47, 9.67
-28.06, 9.48
-27.34, 9.49
-26.66, 9.49
-26.05, 9.48
-25.50, 9.45
-24.56, 9.41
-23.49, 9.38
-22.70, 9.35
-21.68, 9.34
-20.63, 9.35
-20.23, 9.41
-19.99, 9.28
-19.61, 9.21
-19.03, 9.21
-18.39, 9.15
-17.81, 9.13
-17.16, 9.03
-16.30, 8.96
-15.63, 9.00
-15.40, 9.05
-15.30, 9.07
-15.08, 9.01
-14.72, 8.94
-14.27, 8.94
-13.87, 8.94
-13.71, 8.94
-13.62, 8.88
-13.37, 8.76
-12.42, 8.72
-11.68, 8.74
-11.44, 8.80
-11.41, 8.74
-11.34, 8.69
-11.17, 8.67
-10.83, 8.61
-10.44, 8.60
-10.17, 8.60
-9.98, 8.60
-9.79, 8.59
-9.47, 8.59
-9.29, 8.54
-9.11, 8.54
-8.94, 8.54
-8.75, 8.54
-8.44, 8.47
-7.90, 8.36
-6.98, 8.26
-5.79, 8.11
-4.05, 8.12
-2.72, 8.10
-1.74, 8.02
-0.66, 7.93
-0.16, 7.69
0.29, 7.45
1.59, 7.43
2.52, 7.51
2.55, 7.59
2.34, 7.48
2.41, 7.40
2.96, 7.39
BE
BS, S:40599,
3.10, 7.40
7.10, 7.50
12.97, 8.08
19.16, 9.13
25.77, 10.57
32.68, 12.16
