BS, S:42642,
-6.04, 8.00
-5.92, 8.00
-5.83, 8.00
-5.70, 8.00
-5.49, 7.95
-5.26, 7.93
-4.98, 7.93
-4.68, 7.93
-4.34, 7.86
-3.91, 7.80
-3.08, 7.65
-1.37, 7.55
0.37, 7.45
2.37, 7.36
BE
BS, S:43216,
3.02, 7.35
7.39, 7.42
14.44, 7.89
22.20, 8.85
30.79, 10.40
39.38, 12.23
45.94, 14.09
50.47, 16.10
52.21, 18.02
52.17, 19.48
49.48, 20.36
47.93, 21.07
46.50, 21.57
45.70, 21.98
45.46, 22.44
44.69, 22.79
44.01, 23.12
43.18, 23.51
42.06, 23.79
40.99, 24.06
40.05, 24.33
38.78, 24.54
37.63, 24.74
36.59, 24.88
35.46, 25.02
34.20, 25.15
32.78, 25.29
31.64, 25.35
30.48, 25.42
29.49, 25.54
28.57, 25.61
27.53, 25.70
26.54, 25.82
25.36, 25.89
24.12, 25.99
22.82, 26.08
21.17, 26.09
19.51, 26.04
18.54, 26.07
17.87, 26.08
16.61, 26.15
14.88, 26.22
13.20, 26.22
11.81, 26.16
10.64, 26.13
9.86, 26.11
9.10, 26.09
8.56, 26.08
7.98, 26.10
7.59, 26.06
7.41, 26.01
7.19, 26.02
7.16, 26.07
6.97, 26.03
6.77, 26.04
6.68, 26.04
6.72, 26.00
6.79, 26.04
6.91, 26.09
6.88, 26.11
6.68, 26.12
6.36, 26.20
5.78, 26.15
5.22, 26.18
4.68, 26.14
4.18, 26.11
3.81, 26.11
3.55, 26.06
3.51, 26.13
3.33, 26.13
3.07, 26.15
2.83, 26.16
2.58, 26.04
2.66, 26.03
2.83, 26.07
2.86, 26.15
2.54, 26.24
1.92, 26.15
1.38, 26.09
1.14, 26.10
1.12, 26.04
1.13, 26.03
1.21, 26.03
1.40, 25.98
-31.11, 25.90
-54.31, 24.13
-65.42, 19.73
-68.80, 15.23
-62.64, 11.99
-52.73, 9.97
-43.38, 9.45
-37.14, 9.88
-34.21, 10.25
-35.17, 10.51
-36.39, 10.38
-36.06, 10.07
-34.91, 9.88
-32.73, 9.79
-31.00, 9.72
-29.64, 9.67
-28.90, 9.64
-27.99, 9.61
-26.89, 9.57
-25.93, 9.53
-25.11, 9.50
-24.26, 9.47
-23.35, 9.38
-22.05, 9.33
-20.84, 9.29
-19.86, 9.34
-19.54, 9.40
-19.21, 9.35
-18.84, 9.30
-18.29, 9.23
-17.71, 9.21
-17.21, 9.18
-17.01, 9.14
-16.58, 9.09
-15.90, 9.02
-15.42, 9.01
-14.83, 8.91
-13.91, 8.95
-13.59, 9.00
-13.50, 8.95
-13.28, 8.89
-12.94, 8.87
-12.45, 8.85
-12.00, 8.81
-11.61, 8.80
-11.19, 8.74
-10.53, 8.67
-9.76, 8.54
-8.66, 8.43
-7.17, 8.33
-5.18, 8.27
-3.45, 8.18
-2.01, 8.09
-0.80, 8.07
-0.51, 8.00
-0.28, 7.81
0.16, 7.67
0.85, 7.57
1.84, 7.49
2.76, 7.48
3.14, 7.53
3.19, 7.59
3.17, 7.54
3.24, 7.48
BE
BS, S:43217,
3.28, 7.47
7.36, 7.57
12.99, 8.11
18.16, 9.06
23.23, 10.37
28.50, 11.73
32.35, 12.96
34.59, 14.12
35.19, 15.16
34.15, 15.88
31.87, 16.36
30.66, 16.60
29.68, 16.79
28.86, 17.05
27.99, 17.23
26.86, 17.37
25.82, 17.49
24.86, 17.63
23.54, 17.76
22.48, 17.84
21.45, 17.98
20.01, 18.10
18.37, 18.17
16.55, 18.18
15.06, 18.18
13.45, 18.25
11.95, 18.25
10.59, 18.18
9.60, 18.18
8.63, 18.23
-11.14, 18.14
-23.53, 17.26
-34.92, 15.00
-41.65, 12.79
-41.69, 10.77
-36.60, 9.43
-30.02, 9.19
-24.80, 9.45
-23.34, 9.79
-23.89, 9.83
-24.51, 9.64
-23.88, 9.40
-22.96, 9.30
-21.83, 9.26
-20.86, 9.23
-19.93, 9.21
-19.19, 9.17
-18.44, 9.15
-17.86, 9.13
-17.22, 9.08
-16.35, 9.09
-15.68, 9.14
-15.27, 9.14
-15.01, 9.12
-14.56, 9.07
-14.20, 9.07
-13.87, 9.07
-13.61, 9.07
-13.39, 9.03
-13.11, 9.01
-12.76, 8.95
-12.26, 8.87
-11.50, 8.83
-10.88, 8.87
-10.79, 8.93
-10.92, 8.94
-11.04, 8.83
-10.86, 8.76
-10.58, 8.74
-10.41, 8.74
-10.21, 8.74
-10.05, 8.74
-9.89, 8.74
-9.60, 8.67
-9.14, 8.60
-8.70, 8.60
-8.50, 8.62
-8.33, 8.65
-8.16, 8.61
-7.99, 8.60
-7.72, 8.60
-7.47, 8.54
-7.16, 8.54
-6.89, 8.47
-6.37, 8.40
-5.56, 8.29
-4.24, 8.13
-2.23, 8.03
-0.26, 7.93
0.15, 7.75
1.04, 7.45
2.43, 7.36
BE
BS, S:43218,
3.07, 7.35
7.30, 7.43
14.05, 7.94
21.64, 8.90
30.11, 10.42
38.96, 12.29
45.29, 14.20
49.26, 16.20
50.95, 18.04
50.77, 19.48
48.27, 20.34
46.72, 21.05
45.25, 21.52
44.79, 21.98
44.01, 22.44
43.48, 22.84
42.64, 23.19
41.70, 23.53
40.68, 23.79
39.44, 24.08
38.29, 24.33
37.04, 24.60
35.71, 24.75
34.37, 24.94
33.28, 25.09
31.64, 25.21
30.40, 25.29
29.20, 25.42
27.84, 25.54
26.68, 25.62
25.18, 25.74
23.94, 25.83
22.56, 25.89
21.10, 26.01
19.52, 26.03
18.23, 26.07
16.92, 26.03
16.05, 26.02
15.04, 26.12
13.80, 26.21
12.07, 26.16
10.67, 26.12
9.77, 26.08
8.88, 26.03
8.34, 26.07
7.85, 26.05
7.45, 26.05
7.24, 26.01
6.99, 25.98
6.97, 25.96
7.06, 25.98
7.06, 26.02
7.03, 26.03
7.00, 26.03
6.85, 26.04
6.69, 26.05
6.57, 26.05
6.47, 26.12
6.27, 26.13
5.81, 26.15
5.23, 26.12
4.76, 26.14
4.44, 26.15
4.09, 26.13
3.63, 26.12
3.36, 26.07
3.33, 26.07
3.30, 26.14
3.05, 26.10
2.80, 26.10
2.58, 26.04
2.65, 26.03
2.80, 26.03
2.88, 26.15
2.54, 26.24
1.84, 26.21
1.16, 26.14
0.76, 26.11
0.68, 26.12
0.70, 26.12
0.71, 26.05
0.74, 26.00
0.81, 25.92
0.96, 25.87
-31.11, 25.81
-54.39, 24.06
-65.65, 19.71
-68.86, 15.20
-61.02, 12.11
-45.81, 10.67
-32.72, 10.87
-27.23, 11.90
-27.83, 12.80
-32.05, 12.84
-36.09, 12.23
-36.81, 11.39
-35.56, 10.92
-33.23, 10.68
-30.62, 10.65
-28.92, 10.55
-28.33, 10.50
-27.94, 10.42
-27.23, 10.32
-26.53, 10.23
-25.54, 10.19
-24.28, 10.08
-23.24, 10.04
-22.44, 10.02
-21.85, 10.01
-21.59, 9.95
-21.19, 9.84
-20.57, 9.76
-19.94, 9.68
-19.20, 9.68
-18.70, 9.63
-18.26, 9.61
-17.98, 9.50
-17.44, 9.39
-16.28, 9.36
-15.26, 9.27
-14.87, 9.17
-13.78, 9.02
-12.22, 8.86
-10.53, 8.74
-8.91, 8.57
-7.17, 8.46
-5.32, 8.35
-3.91, 8.21
-2.83, 8.11
-1.72, 8.02
-0.74, 7.94
-0.76, 7.88
-0.40, 7.74
-0.28, 7.73
-0.23, 7.67
-0.21, 7.62
-0.02, 7.61
0.15, 7.64
0.21, 7.66
0.30, 7.55
0.71, 7.48
1.41, 7.39
2.20, 7.47
2.35, 7.59
1.84, 7.66
1.44, 7.55
1.40, 7.53
1.39, 7.53
1.33, 7.54
1.18, 7.60
0.95, 7.66
0.62, 7.66
0.54, 7.60
0.54, 7.58
0.50, 7.66
0.17, 7.78
-0.44, 7.86
-1.33, 7.93
-2.32, 7.93
-3.35, 8.00
-4.31, 8.07
-5.29, 8.13
-6.16, 8.19
-6.92, 8.20
-7.63, 8.26
-8.37, 8.27
-9.04, 8.33
-9.70, 8.33
-10.27, 8.33
-10.73, 8.33
-10.98, 8.33
-11.18, 8.33
-11.29, 8.29
-11.33, 8.27
-11.24, 8.21
-10.86, 8.14
-10.55, 8.13
-10.48, 8.20
-10.49, 8.27
-10.48, 8.22
-10.41, 8.15
-10.23, 8.13
-9.91, 8.09
-9.52, 8.13
-9.49, 8.18
-9.45, 8.13
-9.27, 8.01
-8.60, 7.95
-8.01, 8.04
-7.78, 8.07
-7.60, 8.07
-7.39, 8.00
-7.21, 8.00
-7.02, 8.00
-6.85, 8.00
-6.67, 7.95
-6.45, 7.93
-6.31, 7.93
-6.19, 7.95
-6.15, 8.00
-6.08, 8.00
-6.04, 7.95
-5.99, 7.95
-5.95, 8.00
-5.93, 8.00
-5.92, 8.00
-5.95, 8.00
-5.87, 7.95
-5.62, 7.83
-4.70, 7.86
-4.01, 7.91
-3.93, 8.00
-4.39, 8.06
-4.61, 8.00
-4.61, 7.93
-4.26, 7.93
-4.17, 7.95
-4.14, 8.00
-4.11, 8.00
-4.30, 8.06
-4.56, 7.96
-4.27, 7.87
-4.00, 7.93
-3.94, 8.00
-3.98, 8.05
-4.18, 8.07
-4.34, 8.00
-4.29, 7.94
-4.15, 7.93
-4.04, 7.93
-4.00, 7.93
-3.86, 7.93
-3.83, 7.93
-3.77, 7.99
-3.80, 7.95
-3.73, 7.94
-3.53, 7.85
-2.88, 7.72
-1.30, 7.62
0.28, 7.52
1.87, 7.36
BE
BS, S:43219,
3.08, 7.29
7.78, 7.36
15.49, 7.82
23.52, 8.76
32.04, 10.38
40.31, 12.29
46.13, 14.25
49.94, 16.22
51.66, 18.03
51.48, 19.47
49.39, 20.34
47.70, 21.05
46.35, 21.51
45.77, 21.91
45.60, 22.36
45.19, 22.77
44.36, 23.17
43.52, 23.52
42.31, 23.79
41.47, 23.99
40.63, 24.26
39.79, 24.46
38.56, 24.67
37.65, 24.87
36.50, 25.01
35.32, 25.21
33.62, 25.29
32.32, 25.35
31.54, 25.48
30.30, 25.55
29.04, 25.67
27.99, 25.75
26.58, 25.82
25.41, 25.90
24.34, 25.91
23.37, 25.94
22.43, 25.99
21.39, 26.14
19.40, 26.22
17.50, 26.17
15.96, 26.16
14.67, 26.16
13.50, 26.11
12.60, 26.10
11.73, 26.08
10.92, 26.08
10.34, 26.05
10.18, 26.06
9.64, 26.09
9.03, 26.12
8.60, 26.09
8.22, 26.10
7.86, 26.11
7.68, 26.06
7.48, 26.07
7.33, 26.08
7.19, 26.13
6.80, 26.10
6.52, 26.12
6.15, 26.13
5.73, 26.11
5.22, 26.12
4.86, 26.13
4.56, 26.08
4.29, 26.09
4.27, 26.09
4.20, 26.10
3.91, 26.11
3.70, 26.06
3.70, 26.01
3.87, 25.98
4.02, 26.10
3.92, 26.24
3.32, 26.22
2.58, 26.21
1.94, 26.18
1.54, 26.14
1.30, 26.09
1.11, 26.05
1.11, 25.99
1.31, 25.96
1.68, 25.89
2.20, 25.92
2.83, 25.91
-30.32, 25.81
-53.49, 24.03
-63.87, 19.71
-68.40, 15.29
-62.66, 12.07
-52.91, 9.99
-43.57, 9.47
-37.16, 9.88
-34.38, 10.28
-35.29, 10.51
-36.60, 10.37
-36.10, 10.07
-35.03, 9.89
-33.01, 9.73
-31.03, 9.72
-29.73, 9.68
-29.09, 9.65
-28.38, 9.56
-27.09, 9.51
-25.91, 9.53
-24.89, 9.43
-23.80, 9.39
-22.70, 9.35
-21.75, 9.40
-21.14, 9.47
-20.82, 9.43
-20.32, 9.34
-19.46, 9.28
-18.76, 9.23
-18.01, 9.21
-17.53, 9.21
-17.35, 9.16
-17.06, 9.08
-16.31, 9.02
-15.41, 9.01
-15.08, 9.02
-14.79, 8.98
-14.46, 8.94
-13.98, 8.89
-13.48, 8.87
-12.85, 8.81
-12.31, 8.80
-11.68, 8.70
-10.81, 8.61
-9.55, 8.46
-7.81, 8.34
-5.87, 8.30
-4.19, 8.20
-2.75, 8.17
-1.43, 8.08
-0.43, 8.00
-0.49, 7.93
-0.07, 7.74
0.17, 7.73
0.71, 7.70
1.09, 7.64
1.91, 7.49
2.70, 7.48
3.06, 7.52
3.07, 7.59
3.00, 7.66
2.93, 7.62
2.90, 7.60
2.93, 7.60
2.89, 7.61
2.86, 7.66
2.69, 7.66
2.65, 7.62
2.69, 7.59
2.73, 7.60
2.81, 7.64
2.76, 7.66
2.69, 7.72
2.53, 7.73
2.41, 7.73
2.19, 7.79
1.93, 7.86
1.52, 7.92
0.96, 8.00
0.21, 8.11
-0.59, 8.19
-1.89, 8.33
-3.58, 8.33
-4.91, 8.33
-5.90, 8.40
-6.77, 8.40
-7.55, 8.40
-8.20, 8.42
-8.66, 8.40
-8.97, 8.40
-9.10, 8.35
-9.10, 8.40
-9.19, 8.45
-9.62, 8.53
-10.17, 8.55
-10.62, 8.49
-10.57, 8.40
-10.46, 8.35
-10.32, 8.33
-10.26, 8.40
-10.28, 8.40
-10.19, 8.34
-9.93, 8.27
-9.58, 8.27
-9.36, 8.27
-9.21, 8.27
-9.11, 8.27
-8.99, 8.27
-8.83, 8.27
-8.74, 8.27
-8.64, 8.22
-8.49, 8.20
-8.27, 8.20
-8.03, 8.20
-7.83, 8.20
-7.73, 8.20
-7.66, 8.20
-7.60, 8.20
-7.57, 8.20
-7.48, 8.20
-7.41, 8.20
-7.36, 8.20
-7.31, 8.15
-7.15, 8.09
-6.75, 8.00
-5.94, 7.96
-5.11, 8.07
-5.11, 8.19
-5.41, 8.20
-5.59, 8.20
-5.57, 8.13
-5.54, 8.07
-5.48, 8.07
-5.40, 8.01
-5.00, 8.01
-4.84, 8.00
-4.19, 7.86
-2.62, 7.70
-0.62, 7.53
1.41, 7.50
2.82, 7.35
BE
BS, S:43220,
3.09, 7.35
7.73, 7.42
14.99, 7.91
22.66, 8.89
30.89, 10.47
39.34, 12.30
45.34, 14.20
49.32, 16.17
51.17, 17.97
51.30, 19.40
49.49, 20.33
47.47, 21.00
46.04, 21.56
45.30, 21.97
44.88, 22.44
44.09, 22.79
43.43, 23.12
42.55, 23.46
41.91, 23.73
41.01, 23.94
40.24, 24.26
39.13, 24.60
37.53, 24.82
35.92, 25.01
34.29, 25.14
32.69, 25.22
31.38, 25.28
30.36, 25.36
29.36, 25.49
28.18, 25.55
27.15, 25.67
26.03, 25.75
24.79, 25.87
23.51, 25.94
22.26, 25.96
21.23, 25.97
20.08, 26.02
19.07, 26.04
18.08, 26.10
16.66, 26.09
15.39, 26.07
14.69, 26.11
13.66, 26.08
12.73, 26.10
11.83, 26.09
10.98, 26.08
10.23, 26.07
9.88, 26.07
9.29, 26.10
8.63, 26.08
8.05, 26.07
7.64, 26.06
7.47, 26.01
7.49, 26.07
7.30, 26.14
6.66, 26.24
5.63, 26.22
4.78, 26.15
4.24, 26.15
3.85, 26.10
3.56, 26.12
3.24, 26.07
3.12, 26.01
3.22, 26.01
3.39, 25.95
3.73, 25.92
4.20, 25.97
4.62, 25.95
4.94, 26.00
5.16, 26.05
5.36, 26.05
5.46, 26.11
5.42, 26.11
5.23, 26.17
4.91, 26.20
4.49, 26.17
4.03, 26.17
3.51, 26.14
3.06, 26.15
2.73, 26.10
2.47, 26.06
2.37, 26.09
2.37, 26.11
2.29, 26.11
-31.72, 26.03
-54.87, 24.25
-65.48, 19.83
-69.19, 15.26
-63.10, 12.05
-53.22, 10.01
-44.12, 9.50
-37.90, 9.96
-35.13, 10.31
-36.12, 10.56
-37.28, 10.39
-36.72, 10.10
-35.48, 9.91
-33.37, 9.82
-31.60, 9.75
-30.06, 9.68
-29.12, 9.64
-27.87, 9.60
-26.77, 9.56
-25.99, 9.53
-25.16, 9.50
-24.26, 9.43
-23.45, 9.38
-22.32, 9.41
-21.40, 9.41
-20.77, 9.42
-20.09, 9.34
-19.57, 9.34
-18.85, 9.29
-18.28, 9.27
-17.76, 9.21
-17.40, 9.15
-17.07, 9.09
-16.32, 9.08
-15.59, 9.01
-15.20, 9.01
-14.62, 8.85
-13.10, 8.80
-11.58, 8.70
-10.19, 8.67
-9.15, 8.64
-8.34, 8.56
-7.35, 8.46
-6.11, 8.37
-4.98, 8.35
-4.06, 8.33
-3.35, 8.33
-2.82, 8.31
-2.29, 8.27
-1.64, 8.20
-0.97, 8.14
-1.03, 8.15
-0.82, 8.09
-0.85, 8.07
-0.52, 8.02
-0.51, 8.00
-0.33, 8.00
-0.19, 7.93
-0.03, 7.93
0.15, 7.93
0.24, 7.93
0.41, 7.93
0.53, 7.93
0.61, 7.93
0.65, 7.93
0.69, 7.93
0.71, 7.93
0.68, 7.98
0.70, 8.00
0.67, 8.00
0.68, 7.94
0.81, 7.84
1.36, 7.77
1.78, 7.79
1.84, 7.93
1.51, 8.04
1.13, 8.02
0.93, 8.00
0.81, 8.06
0.53, 8.13
0.01, 8.20
-0.65, 8.27
-1.75, 8.33
-2.54, 8.22
-2.96, 8.27
-3.44, 8.33
-4.05, 8.40
-4.72, 8.40
-5.36, 8.42
-5.87, 8.47
-6.46, 8.52
-7.22, 8.54
-7.84, 8.54
-8.29, 8.54
-8.62, 8.54
-8.87, 8.54
-9.06, 8.54
-9.21, 8.54
-9.39, 8.54
-9.56, 8.54
-9.62, 8.54
-9.67, 8.54
-9.74, 8.54
-9.71, 8.47
-9.60, 8.42
-9.22, 8.30
-8.55, 8.22
-8.04, 8.27
-7.96, 8.38
-7.98, 8.40
-7.98, 8.40
-7.88, 8.33
-7.71, 8.27
-7.40, 8.27
-7.22, 8.27
-7.23, 8.33
-7.20, 8.29
-7.09, 8.22
-6.78, 8.20
-6.56, 8.20
-6.50, 8.20
-6.44, 8.21
-6.42, 8.22
-6.37, 8.20
-6.28, 8.20
-6.13, 8.20
-6.01, 8.20
-5.93, 8.20
-5.88, 8.20
-5.88, 8.20
-5.88, 8.22
-5.88, 8.25
-5.88, 8.27
-5.88, 8.27
-5.90, 8.27
-6.01, 8.27
-6.11, 8.27
-6.08, 8.20
-5.92, 8.10
-5.34, 8.02
-4.65, 8.00
-4.28, 8.06
-4.28, 8.19
-4.30, 8.15
-4.33, 8.13
-4.21, 8.02
-3.87, 8.00
-3.30, 7.91
-2.51, 7.78
-1.06, 7.67
0.67, 7.52
2.62, 7.35
BE
BS, S:43221,
3.08, 7.35
7.64, 7.41
14.27, 7.84
20.46, 8.63
26.73, 9.99
32.97, 11.45
37.13, 12.80
39.26, 14.13
40.03, 15.24
37.87, 15.96
35.81, 16.29
34.70, 16.54
33.88, 16.70
33.60, 16.95
32.67, 17.17
31.60, 17.36
30.67, 17.49
29.60, 17.63
28.59, 17.70
27.47, 17.77
26.73, 17.84
26.08, 17.84
25.56, 17.95
24.79, 18.09
23.28, 18.17
21.75, 18.18
20.45, 18.17
19.26, 18.14
18.46, 18.13
17.74, 18.18
16.80, 18.23
15.74, 18.19
14.89, 18.18
14.13, 18.16
13.34, 18.18
12.57, 18.23
11.38, 18.30
10.14, 18.30
-1.22, 18.24
-20.43, 17.60
-28.40, 15.36
-38.29, 13.23
-39.77, 11.07
-36.10, 9.63
-29.82, 9.10
-23.93, 9.27
-20.97, 9.57
-21.12, 9.82
-22.21, 9.69
-22.09, 9.44
-21.49, 9.31
-20.27, 9.27
-19.38, 9.25
-18.32, 9.21
-17.49, 9.14
-16.71, 9.10
-16.10, 9.15
-15.89, 9.21
-15.78, 9.16
-15.51, 9.14
-15.16, 9.09
-14.72, 9.08
-14.08, 9.03
-13.37, 9.01
-13.05, 9.07
-12.97, 9.08
-12.67, 8.95
-12.14, 8.91
-11.48, 8.89
-11.08, 8.88
-10.82, 8.88
-10.63, 8.87
-10.39, 8.83
-10.06, 8.81
-9.71, 8.81
-9.39, 8.81
-9.25, 8.81
-8.99, 8.80
-8.88, 8.80
-8.91, 8.80
-8.92, 8.74
-8.72, 8.68
-8.28, 8.68
-8.25, 8.74
-8.25, 8.67
-8.19, 8.67
-8.09, 8.61
-7.76, 8.49
-7.02, 8.40
-5.91, 8.49
-5.68, 8.60
-5.85, 8.67
-6.07, 8.62
-6.11, 8.56
-6.08, 8.54
-6.03, 8.54
-6.00, 8.47
-5.90, 8.47
-5.82, 8.47
-5.70, 8.40
-5.15, 8.29
-4.21, 8.20
-3.02, 8.11
-1.44, 7.95
-0.08, 7.81
0.21, 7.56
1.80, 7.37
BE
BS, S:43222,
3.32, 7.22
7.58, 7.31
14.63, 7.81
22.42, 8.81
30.89, 10.42
39.32, 12.29
45.54, 14.26
49.32, 16.24
50.81, 18.06
50.51, 19.48
48.36, 20.35
46.72, 21.01
45.65, 21.51
44.94, 21.92
44.92, 22.37
44.40, 22.77
43.57, 23.17
42.53, 23.52
41.37, 23.86
40.06, 24.13
38.57, 24.40
37.24, 24.61
35.96, 24.81
34.55, 24.95
33.22, 25.09
31.83, 25.16
30.99, 25.22
29.83, 25.34
28.87, 25.42
27.97, 25.54
26.86, 25.67
25.87, 25.75
24.66, 25.82
23.55, 25.89
22.53, 25.94
21.40, 26.01
20.27, 26.03
19.08, 26.09
17.52, 26.09
16.26, 26.09
15.08, 26.09
13.86, 26.10
12.90, 26.08
11.97, 26.09
10.98, 26.08
10.13, 26.10
9.34, 26.08
9.10, 26.04
8.83, 26.11
8.28, 26.16
7.29, 26.21
6.18, 26.21
5.26, 26.14
4.64, 26.13
4.20, 26.09
3.77, 26.06
3.56, 26.05
3.58, 25.99
3.76, 25.98
3.89, 25.98
4.19, 25.90
4.61, 25.93
5.10, 25.99
5.40, 25.98
5.59, 26.04
5.79, 26.03
5.93, 26.09
5.95, 26.09
5.79, 26.16
5.59, 26.17
5.24, 26.18
4.78, 26.14
4.30, 26.16
3.81, 26.14
3.30, 26.09
2.98, 26.08
2.82, 26.09
2.82, 26.09
2.77, 26.09
2.53, 26.11
2.40, 26.11
2.42, 26.04
2.56, 26.02
2.73, 26.03
-31.87, 25.96
-55.59, 24.21
-66.86, 19.82
-69.66, 15.23
-62.48, 12.02
-47.17, 10.56
-33.30, 10.73
-26.73, 11.86
-27.14, 12.83
-31.37, 12.91
-35.34, 12.27
-35.97, 11.41
-34.98, 10.90
-32.45, 10.65
-30.14, 10.56
-28.29, 10.49
-27.69, 10.47
-26.95, 10.31
-26.11, 10.22
-25.04, 10.17
-24.05, 10.15
-23.49, 10.12
-23.07, 10.04
-22.27, 9.95
-21.35, 9.91
-20.48, 9.89
-20.09, 9.88
-19.81, 9.75
-19.44, 9.68
-18.82, 9.61
-18.32, 9.61
-17.92, 9.55
-17.34, 9.48
-16.51, 9.37
-15.61, 9.34
-15.32, 9.41
-15.56, 9.41
-15.69, 9.28
-15.50, 9.15
-14.47, 9.17
-14.07, 9.21
-14.02, 9.15
-14.03, 9.08
-13.74, 9.03
-13.29, 8.95
-12.79, 8.87
-12.16, 8.87
-11.80, 8.87
-11.63, 8.87
-11.48, 8.81
-11.23, 8.75
-10.70, 8.68
-10.06, 8.59
-9.08, 8.45
-7.77, 8.28
-5.89, 8.18
-4.23, 8.07
-2.81, 7.98
-1.69, 7.83
-0.36, 7.79
-0.31, 7.68
-0.18, 7.47
0.33, 7.38
1.12, 7.38
1.32, 7.44
1.32, 7.35
1.69, 7.23
2.51, 7.15
BE
BS, S:43223,
3.07, 7.08
7.94, 7.19
15.04, 7.86
21.79, 9.05
29.05, 10.78
36.82, 12.61
42.36, 14.39
46.18, 16.28
48.20, 18.04
47.97, 19.45
45.85, 20.33
44.19, 20.94
43.22, 21.49
42.61, 21.91
42.17, 22.43
41.22, 22.85
40.19, 23.19
39.38, 23.52
38.30, 23.86
36.98, 24.07
35.93, 24.33
34.70, 24.60
33.26, 24.82
31.59, 25.08
29.78, 25.22
27.82, 25.30
26.17, 25.42
24.50, 25.50
23.09, 25.62
21.75, 25.70
20.43, 25.76
19.02, 25.83
17.65, 25.83
16.77, 25.83
15.90, 25.94
14.95, 26.02
13.37, 26.09
11.69, 26.09
10.48, 26.02
9.95, 26.02
9.12, 26.03
8.34, 26.01
7.80, 26.03
7.38, 26.00
7.03, 25.95
6.99, 25.95
7.03, 25.96
7.06, 25.96
6.94, 26.03
6.85, 26.04
6.74, 25.98
6.69, 25.98
6.67, 26.05
6.59, 26.05
6.36, 26.11
5.93, 26.08
5.56, 26.10
5.12, 26.12
4.77, 26.13
4.45, 26.10
4.08, 26.10
3.77, 26.07
3.69, 26.06
3.61, 26.10
3.48, 26.13
3.19, 26.13
2.94, 26.09
2.80, 26.05
2.84, 26.03
2.98, 26.07
3.04, 26.15
2.70, 26.23
1.98, 26.21
1.27, 26.15
0.82, 26.11
0.66, 26.12
0.67, 26.12
0.68, 26.05
0.73, 25.99
0.84, 25.87
1.18, 25.84
1.79, 25.86
2.49, 25.91
3.13, 25.96
-30.87, 25.85
-53.77, 24.04
-64.11, 19.68
-68.49, 15.24
-62.52, 12.02
-52.84, 9.98
-43.39, 9.47
-37.01, 9.87
-34.30, 10.29
-35.37, 10.52
-36.61, 10.32
-36.03, 10.06
-34.73, 9.81
-32.65, 9.78
-30.88, 9.72
-29.59, 9.68
-28.94, 9.64
-28.11, 9.54
-26.75, 9.49
-25.57, 9.45
-24.38, 9.41
-23.32, 9.39
-22.41, 9.41
-21.64, 9.41
-20.96, 9.41
-20.38, 9.35
-19.83, 9.34
-19.15, 9.27
-18.45, 9.22
-18.00, 9.27
-17.64, 9.21
-17.34, 9.09
-16.42, 9.03
-15.52, 9.00
-14.90, 9.07
-14.78, 9.07
-14.60, 9.01
-14.24, 8.94
-13.69, 8.88
-13.35, 8.88
-13.05, 8.87
-12.81, 8.87
-12.54, 8.87
-12.33, 8.87
-12.15, 8.81
-11.84, 8.80
-11.60, 8.80
-11.43, 8.80
-11.40, 8.80
-11.36, 8.76
-11.33, 8.69
-11.13, 8.67
-10.53, 8.73
-10.51, 8.74
-10.50, 8.69
-10.40, 8.61
-9.79, 8.49
-8.89, 8.50
-8.47, 8.64
-8.63, 8.72
-8.87, 8.67
-8.97, 8.60
-8.81, 8.54
-8.50, 8.53
-8.27, 8.47
-8.04, 8.48
-7.80, 8.42
-7.16, 8.28
-5.86, 8.11
-4.07, 7.99
-2.09, 7.96
-0.51, 7.88
-0.19, 7.69
0.47, 7.45
1.69, 7.31
BE
BS, S:43224,
3.02, 7.34
7.45, 7.44
13.47, 7.95
19.03, 8.85
24.76, 10.18
30.37, 11.61
34.39, 12.91
36.40, 14.18
36.87, 15.24
35.08, 15.97
32.89, 16.33
31.71, 16.61
30.62, 16.78
30.05, 17.03
29.14, 17.23
28.10, 17.31
27.46, 17.38
26.95, 17.50
26.36, 17.68
25.04, 17.83
23.78, 17.97
22.76, 18.03
21.56, 18.04
20.66, 18.04
19.76, 18.05
19.03, 18.15
18.06, 18.17
17.11, 18.10
16.63, 18.06
16.33, 18.08
15.99, 18.16
15.01, 18.17
14.16, 18.21
13.35, 18.19
12.50, 18.23
11.60, 18.23
10.40, 18.30
9.13, 18.31
-10.51, 18.22
-22.93, 17.27
-33.80, 14.93
-40.86, 12.76
-41.17, 10.78
-36.30, 9.47
-30.03, 9.21
-24.83, 9.45
-22.90, 9.80
-23.52, 9.85
-24.47, 9.71
-24.21, 9.47
-23.35, 9.31
-21.72, 9.25
-20.65, 9.22
-19.84, 9.25
-19.54, 9.28
-19.25, 9.28
-18.82, 9.23
-18.26, 9.15
-17.50, 9.12
-16.56, 9.10
-16.07, 9.14
-15.64, 9.14
-15.31, 9.08
-14.64, 9.04
-13.99, 9.01
-13.43, 9.01
-13.02, 9.01
-12.71, 8.96
-12.39, 8.95
-12.05, 8.94
-11.71, 8.94
-11.47, 8.87
-11.29, 8.83
-10.76, 8.81
-10.53, 8.87
-10.51, 8.81
-10.51, 8.80
-10.40, 8.74
-10.28, 8.74
-10.10, 8.74
-9.92, 8.67
-9.61, 8.67
-9.40, 8.67
-9.27, 8.69
-9.18, 8.67
