BS, S:47753,
31.97, 17.17
31.17, 17.44
30.48, 17.83
29.43, 18.06
28.49, 18.14
27.66, 18.38
26.49, 18.66
25.31, 18.69
24.31, 18.85
23.02, 19.12
21.22, 19.14
19.80, 19.19
18.16, 19.45
16.11, 19.60
13.88, 19.61
11.59, 19.61
9.09, 19.62
6.46, 19.55
3.79, 19.48
0.95, 19.36
-8.59, 19.35
-28.26, 18.79
-40.05, 16.54
-48.86, 13.58
-47.54, 11.05
-39.34, 9.29
-31.53, 9.14
-25.93, 9.62
-24.89, 10.16
-26.66, 10.32
-28.22, 9.99
-27.80, 9.67
-26.39, 9.55
-24.95, 9.56
-23.97, 9.53
-22.97, 9.43
-21.93, 9.39
-21.04, 9.37
-20.34, 9.34
-19.97, 9.34
-19.53, 9.35
-19.23, 9.34
-18.68, 9.28
-17.62, 9.26
-16.87, 9.27
-16.40, 9.28
-16.17, 9.27
-15.98, 9.27
-15.86, 9.21
-15.48, 9.09
-14.98, 9.07
-14.30, 9.05
-13.95, 9.07
-13.63, 9.02
-13.28, 9.01
-12.94, 8.95
-12.37, 8.87
-11.75, 8.87
-11.35, 8.87
-11.21, 8.94
-11.05, 8.94
-11.00, 8.83
-10.55, 8.76
-10.04, 8.78
-9.49, 8.80
-9.40, 8.80
-9.37, 8.74
-9.31, 8.67
-8.56, 8.56
-7.67, 8.60
-7.42, 8.66
-7.39, 8.62
-7.34, 8.54
-6.94, 8.42
-5.76, 8.30
-3.78, 8.14
-1.27, 7.95
1.21, 7.60
2.80, 7.16
BE
BS, S:47768,
3.79, 7.03
5.33, 6.99
7.31, 6.89
9.86, 6.81
12.41, 6.94
14.75, 7.20
16.87, 7.60
18.97, 8.05
20.86, 8.50
22.77, 9.00
24.58, 9.49
26.18, 10.07
27.89, 10.65
29.00, 11.32
30.19, 11.86
30.67, 12.44
31.36, 12.99
32.16, 13.48
32.40, 14.00
32.75, 14.50
32.70, 15.05
32.65, 15.40
32.70, 15.80
32.34, 16.29
31.73, 16.64
31.09, 17.01
30.55, 17.36
29.49, 17.59
28.55, 17.87
27.49, 18.05
26.54, 18.20
25.44, 18.39
24.09, 18.58
22.61, 18.79
20.96, 19.11
18.89, 19.27
16.54, 19.46
13.92, 19.60
11.02, 19.56
8.10, 19.43
5.21, 19.28
2.04, 19.03
0.47, 18.77
0.32, 18.82
0.25, 19.02
0.21, 19.38
0.18, 19.63
0.16, 19.74
0.14, 19.85
0.13, 19.92
0.13, 20.03
0.12, 20.08
0.12, 20.08
0.12, 20.08
0.11, 20.03
0.11, 20.08
0.10, 20.14
0.10, 20.21
-10.73, 20.21
-31.60, 19.50
-45.34, 16.73
-51.08, 13.65
-48.32, 11.02
-40.80, 9.50
-33.48, 9.38
-28.19, 9.79
-26.77, 10.20
-28.39, 10.32
-29.67, 10.06
-29.27, 9.79
-27.97, 9.67
-26.38, 9.61
-25.25, 9.57
-23.95, 9.48
-22.78, 9.36
-21.46, 9.31
-20.25, 9.33
-19.27, 9.38
-18.91, 9.34
-18.43, 9.28
-17.49, 9.19
-16.52, 9.23
-15.79, 9.21
-15.33, 9.21
-15.08, 9.23
-14.60, 9.18
-13.93, 9.09
-13.19, 9.03
-12.57, 9.05
-12.25, 9.07
-12.23, 9.07
-12.16, 9.01
-11.90, 8.89
-11.05, 8.87
-10.24, 8.86
-9.89, 8.87
-9.60, 8.81
-9.19, 8.74
-8.69, 8.69
-8.04, 8.61
-6.69, 8.39
-4.11, 8.21
-1.11, 8.01
1.44, 7.73
2.86, 7.31
BE
BS, S:47769,
3.60, 7.22
5.23, 7.18
7.10, 7.05
9.51, 6.87
12.09, 6.91
14.55, 7.18
16.78, 7.55
18.67, 8.04
20.57, 8.51
22.33, 9.06
23.98, 9.59
25.50, 10.18
26.56, 10.76
27.46, 11.31
28.33, 11.85
29.21, 12.34
29.59, 12.85
30.06, 13.35
30.21, 13.77
30.35, 14.23
30.35, 14.63
30.20, 15.03
30.10, 15.39
29.81, 15.75
29.47, 15.98
29.24, 16.35
28.40, 16.63
27.89, 16.95
26.98, 17.24
26.08, 17.44
25.12, 17.64
24.04, 17.85
22.63, 17.98
21.41, 18.18
19.79, 18.32
18.26, 18.46
16.29, 18.78
13.93, 18.93
11.23, 19.07
8.32, 19.13
5.32, 19.07
1.96, 18.94
0.42, 18.88
-20.65, 18.86
-31.59, 17.52
-45.28, 15.02
-48.14, 12.11
-42.99, 9.99
-34.53, 9.04
-27.60, 9.31
-23.90, 9.78
-24.43, 10.19
-26.33, 10.00
-26.53, 9.72
-25.65, 9.59
-24.38, 9.48
-23.34, 9.44
-22.45, 9.41
-21.83, 9.45
-21.25, 9.41
-20.70, 9.41
-20.17, 9.41
-19.85, 9.34
-19.56, 9.34
-19.32, 9.34
-18.95, 9.30
-18.45, 9.22
-17.24, 9.18
-16.20, 9.19
-15.56, 9.25
-15.64, 9.34
-15.74, 9.30
-15.65, 9.21
-15.48, 9.14
-15.13, 9.08
-14.71, 9.07
-14.35, 9.07
-14.02, 9.07
-13.56, 8.96
-12.87, 8.93
-12.17, 8.87
-11.68, 8.87
-11.25, 8.87
-10.95, 8.88
-10.88, 8.87
-10.78, 8.81
-10.68, 8.74
-9.96, 8.66
-8.87, 8.63
-8.24, 8.60
-7.37, 8.46
-5.47, 8.24
-2.92, 8.04
0.34, 7.85
1.65, 7.48
BE
BS, S:47770,
3.55, 7.22
5.17, 7.17
7.01, 7.06
9.45, 6.90
11.95, 6.91
14.51, 7.06
16.95, 7.35
19.33, 7.87
21.33, 8.43
23.06, 9.02
24.83, 9.60
26.31, 10.15
27.65, 10.80
28.90, 11.34
29.94, 11.88
30.72, 12.44
31.30, 13.00
32.00, 13.45
32.34, 13.99
32.44, 14.47
32.58, 15.00
32.43, 15.54
31.88, 15.90
31.63, 16.23
31.33, 16.61
30.69, 16.90
30.16, 17.18
29.44, 17.57
28.32, 17.79
27.31, 18.06
26.28, 18.31
24.84, 18.58
23.28, 18.83
21.42, 19.18
18.95, 19.40
16.31, 19.47
13.65, 19.47
10.89, 19.41
8.11, 19.28
5.23, 19.21
1.92, 19.14
-0.82, 19.13
-24.17, 18.87
-34.69, 16.97
-46.58, 14.26
-47.43, 11.53
-40.87, 9.60
-32.73, 9.04
-26.26, 9.43
-23.82, 9.93
-25.26, 10.24
-27.21, 9.93
-26.91, 9.63
-25.63, 9.52
-24.12, 9.47
-23.18, 9.50
-22.31, 9.41
-21.59, 9.41
-21.00, 9.41
-20.46, 9.36
-20.03, 9.41
-19.73, 9.34
-19.40, 9.34
-18.90, 9.30
-18.38, 9.28
-17.98, 9.27
-17.29, 9.28
-17.07, 9.27
-16.81, 9.21
-16.25, 9.09
-15.25, 9.01
-14.24, 9.05
-14.03, 9.14
-13.95, 9.08
-13.78, 9.07
-13.42, 9.01
-13.01, 8.94
-12.54, 8.94
-12.22, 8.94
-12.04, 8.94
-11.97, 8.89
-11.84, 8.81
-11.07, 8.82
-10.70, 8.87
-10.74, 8.87
-10.73, 8.87
-10.73, 8.81
-10.57, 8.69
-10.24, 8.62
-9.69, 8.60
-9.04, 8.54
-8.29, 8.48
-7.19, 8.34
-4.96, 8.22
-2.43, 7.98
0.78, 7.78
2.28, 7.35
BE
BS, S:47771,
3.61, 7.16
5.21, 7.11
7.00, 6.99
9.45, 6.83
12.10, 6.84
14.78, 6.97
17.49, 7.26
20.05, 7.76
22.16, 8.37
24.12, 9.01
25.82, 9.67
27.34, 10.29
28.66, 10.93
29.98, 11.54
30.75, 12.16
31.74, 12.70
32.09, 13.22
32.54, 13.67
33.00, 14.16
33.41, 14.68
33.25, 15.15
33.45, 15.61
33.24, 16.03
33.08, 16.44
32.67, 16.82
32.21, 17.22
31.56, 17.51
30.77, 17.77
30.00, 18.05
29.05, 18.25
28.17, 18.49
27.21, 18.65
26.18, 18.88
25.00, 19.05
23.79, 19.25
22.07, 19.52
20.25, 19.79
18.06, 19.93
15.73, 20.01
13.28, 20.08
10.48, 20.15
7.48, 20.09
4.40, 19.96
1.03, 19.88
-9.31, 19.86
-29.63, 19.24
-41.62, 16.83
-50.31, 13.76
-48.93, 11.10
-40.44, 9.35
-32.42, 9.13
-26.51, 9.58
-24.88, 10.06
-26.36, 10.25
-27.71, 9.93
-27.43, 9.66
-26.10, 9.54
-24.51, 9.54
-23.70, 9.48
-22.82, 9.42
-22.09, 9.40
-21.35, 9.41
-20.85, 9.42
-20.50, 9.41
-20.15, 9.41
-19.71, 9.34
-18.93, 9.36
-18.25, 9.35
-17.70, 9.34
-17.19, 9.28
-16.49, 9.16
-15.67, 9.20
-15.31, 9.26
-15.20, 9.27
-15.21, 9.21
-15.12, 9.14
-14.80, 9.08
-14.25, 9.01
-13.64, 9.01
-13.19, 9.01
-12.96, 9.01
-12.57, 8.94
-12.21, 8.92
-11.80, 8.87
-11.52, 8.92
-11.35, 8.94
-11.33, 8.88
-11.23, 8.87
-10.80, 8.81
-10.66, 8.80
-10.56, 8.76
-10.17, 8.68
-9.43, 8.72
-9.45, 8.80
-9.45, 8.74
-9.40, 8.69
-9.10, 8.56
-8.23, 8.42
-6.08, 8.25
-3.43, 8.05
-0.32, 7.86
1.62, 7.42
BE
BS, S:47772,
3.51, 7.09
5.32, 7.03
7.38, 6.88
9.99, 6.71
12.74, 6.80
15.32, 7.04
17.74, 7.42
20.03, 7.90
22.17, 8.45
24.30, 9.03
26.08, 9.66
27.65, 10.31
29.18, 10.96
30.47, 11.55
31.30, 12.17
32.15, 12.80
32.55, 13.43
32.65, 13.92
32.95, 14.37
33.21, 14.84
33.20, 15.23
33.46, 15.61
33.25, 16.03
32.99, 16.45
32.89, 16.83
32.32, 17.12
31.81, 17.54
31.12, 17.91
30.24, 18.14
29.14, 18.45
28.21, 18.59
27.08, 18.78
26.05, 18.92
24.96, 19.12
23.57, 19.45
21.62, 19.79
19.31, 20.07
16.80, 20.21
14.06, 20.28
11.06, 20.28
7.94, 20.16
4.90, 20.03
1.83, 19.83
0.41, 19.76
-22.67, 19.67
-33.69, 18.04
-47.24, 15.27
-49.72, 12.27
-44.28, 10.06
-36.06, 9.17
-29.13, 9.35
-25.26, 9.79
-25.64, 10.26
-27.71, 10.12
-28.33, 9.75
-27.52, 9.59
-25.65, 9.52
-24.18, 9.47
-23.37, 9.48
-22.85, 9.42
-21.98, 9.40
-21.13, 9.37
-20.48, 9.35
-20.06, 9.34
-19.27, 9.24
-18.33, 9.15
-17.25, 9.18
-16.52, 9.27
-16.43, 9.34
-16.48, 9.30
-16.40, 9.23
-16.23, 9.15
-15.81, 9.14
-15.48, 9.13
-15.17, 9.14
-14.94, 9.08
-14.53, 9.01
-13.90, 9.01
-13.40, 9.00
-13.11, 9.01
-12.99, 9.05
-12.99, 9.01
-12.99, 8.94
-12.49, 8.87
-12.19, 8.87
-12.07, 8.82
-11.98, 8.80
-11.74, 8.74
-11.47, 8.74
-11.35, 8.79
-11.25, 8.74
-11.13, 8.74
-10.78, 8.68
-10.43, 8.67
-10.00, 8.61
-9.35, 8.51
-8.32, 8.36
-6.12, 8.11
-2.84, 7.92
0.76, 7.78
2.16, 7.35
BE
BS, S:47773,
3.50, 7.16
5.27, 7.11
7.13, 6.99
9.59, 6.81
12.33, 6.79
15.04, 6.99
17.57, 7.33
19.87, 7.84
22.20, 8.32
24.43, 8.89
26.35, 9.53
28.02, 10.21
29.61, 10.87
30.82, 11.53
31.65, 12.15
32.66, 12.81
33.16, 13.34
33.73, 13.84
34.19, 14.41
34.14, 14.95
34.14, 15.40
34.19, 15.83
34.18, 16.34
33.76, 16.73
33.35, 17.22
32.57, 17.64
31.52, 18.04
30.19, 18.38
28.86, 18.53
27.53, 18.90
25.83, 19.43
23.32, 19.79
20.48, 19.94
17.54, 20.01
14.56, 20.01
11.39, 19.89
8.17, 19.68
5.09, 19.42
1.90, 19.09
0.44, 18.79
0.32, 18.78
0.26, 18.77
0.22, 18.82
0.18, 18.86
0.16, 18.90
0.14, 18.93
0.13, 18.93
0.13, 19.02
0.12, 19.12
0.12, 19.26
0.11, 19.40
0.11, 19.53
0.11, 19.72
0.10, 19.85
0.10, 19.99
-1.52, 20.00
-28.10, 19.77
-41.16, 17.46
-51.27, 14.49
-49.83, 11.54
-42.90, 9.73
-35.01, 9.23
-29.12, 9.62
-27.01, 10.14
-28.35, 10.42
-30.31, 10.13
-30.13, 9.76
-28.53, 9.63
-26.62, 9.55
-25.24, 9.57
-24.15, 9.48
-23.29, 9.44
-22.15, 9.40
-21.08, 9.30
-20.14, 9.28
-19.36, 9.28
-18.78, 9.28
-17.90, 9.27
-17.05, 9.25
-16.43, 9.23
-15.95, 9.21
-15.32, 9.15
-14.63, 9.14
-14.10, 9.10
-13.46, 9.01
-12.55, 8.92
-11.15, 8.70
-8.86, 8.50
-5.67, 8.24
-2.12, 8.03
1.50, 7.79
2.84, 7.38
BE
BS, S:47774,
3.67, 7.22
5.28, 7.16
7.06, 6.99
9.68, 6.81
12.37, 6.90
14.76, 7.18
16.88, 7.60
18.90, 8.04
20.60, 8.51
22.24, 9.07
23.67, 9.61
25.01, 10.17
25.88, 10.72
26.73, 11.22
27.45, 11.71
27.99, 12.16
28.36, 12.66
28.73, 13.11
28.91, 13.52
28.86, 13.91
28.68, 14.21
28.72, 14.61
28.49, 14.94
28.31, 15.24
27.89, 15.54
27.47, 15.84
26.75, 16.10
26.17, 16.28
25.55, 16.52
24.78, 16.77
23.82, 16.97
22.80, 17.11
21.77, 17.31
20.51, 17.45
19.26, 17.64
17.73, 18.03
15.65, 18.31
13.22, 18.46
10.61, 18.60
7.85, 18.60
4.95, 18.60
1.88, 18.54
-0.54, 18.53
-22.78, 18.36
-32.97, 16.68
-44.98, 14.08
-46.09, 11.47
-40.11, 9.61
-32.59, 9.15
-26.49, 9.47
-24.36, 9.93
-25.76, 10.21
-27.55, 9.99
-27.56, 9.67
-26.47, 9.55
-24.83, 9.49
-23.70, 9.52
-23.27, 9.48
-22.85, 9.42
-22.41, 9.34
-21.26, 9.37
-20.49, 9.35
-20.06, 9.41
-19.71, 9.34
-19.17, 9.31
-18.38, 9.22
-17.45, 9.14
-16.34, 9.22
-16.04, 9.32
-16.09, 9.30
-16.05, 9.22
-15.84, 9.15
-15.37, 9.07
-14.84, 9.07
-14.39, 9.07
-14.16, 9.07
-14.05, 9.07
-13.92, 8.95
-13.21, 8.87
-12.52, 8.91
-12.14, 8.94
-12.11, 8.89
-12.07, 8.87
-11.96, 8.81
-11.75, 8.74
-10.87, 8.74
-10.62, 8.80
-10.62, 8.80
-10.56, 8.74
-10.45, 8.74
-10.22, 8.62
-9.59, 8.58
-8.86, 8.50
-7.86, 8.36
-6.25, 8.24
-3.61, 8.00
-0.49, 7.75
1.97, 7.26
BE
BS, S:47775,
3.58, 7.03
5.22, 6.97
7.05, 6.79
9.86, 6.64
12.73, 6.69
15.42, 6.92
17.90, 7.30
20.17, 7.82
22.29, 8.37
24.22, 9.01
25.78, 9.61
27.29, 10.22
28.58, 10.81
29.85, 11.35
30.67, 11.95
31.31, 12.48
31.95, 13.02
32.30, 13.55
32.54, 14.01
32.84, 14.51
32.63, 14.89
32.63, 15.27
32.83, 15.67
32.63, 16.09
32.28, 16.43
31.73, 16.77
31.13, 17.17
30.35, 17.44
29.72, 17.72
28.68, 17.91
27.80, 18.06
27.08, 18.25
26.23, 18.35
25.48, 18.59
24.23, 18.92
22.69, 19.12
21.11, 19.37
19.28, 19.72
16.83, 19.94
14.32, 20.06
11.54, 20.08
8.61, 20.03
5.70, 19.89
2.91, 19.68
0.53, 19.56
-17.44, 19.56
-31.74, 18.50
-44.80, 15.94
-49.73, 12.86
-46.27, 10.49
-37.67, 9.15
-29.96, 9.21
-24.97, 9.69
-24.54, 10.21
-26.58, 10.19
-27.62, 9.86
-27.14, 9.71
-25.91, 9.53
-24.66, 9.55
-23.73, 9.53
-22.95, 9.50
-22.39, 9.48
-21.69, 9.41
-20.83, 9.36
-19.98, 9.28
-19.37, 9.34
-19.18, 9.41
-19.09, 9.41
-18.84, 9.34
-18.08, 9.34
-17.55, 9.34
-17.28, 9.34
-17.24, 9.34
-17.20, 9.30
-17.00, 9.21
-16.51, 9.10
-15.76, 9.07
-15.07, 9.07
-14.74, 9.07
-14.52, 9.07
-14.09, 9.07
-13.79, 9.03
-13.39, 9.01
-12.99, 9.01
-12.65, 8.99
-12.38, 9.01
-12.43, 9.01
-12.41, 8.96
-12.38, 8.94
-12.31, 8.87
-12.11, 8.74
-11.50, 8.69
-10.56, 8.60
-9.22, 8.58
-8.22, 8.36
-5.82, 8.17
-2.52, 7.85
1.40, 7.71
2.67, 7.30
BE
BS, S:47776,
3.55, 7.18
5.30, 7.13
7.16, 7.00
9.72, 6.83
12.37, 6.82
14.96, 7.02
17.31, 7.38
19.49, 7.82
21.55, 8.31
23.63, 8.84
25.59, 9.42
27.10, 10.03
28.43, 10.68
29.74, 11.29
30.70, 11.83
31.64, 12.37
32.28, 12.91
32.78, 13.37
33.40, 13.93
33.55, 14.46
33.65, 14.87
33.71, 15.39
33.65, 15.75
33.54, 16.22
33.03, 16.57
32.57, 16.95
31.96, 17.44
30.97, 17.55
30.53, 17.79
29.85, 17.98
29.14, 18.30
28.17, 18.64
26.81, 19.10
25.05, 19.39
23.23, 19.59
21.11, 19.86
18.70, 20.12
15.95, 20.21
13.03, 20.28
9.87, 20.23
6.76, 19.97
3.84, 19.76
0.73, 19.50
0.38, 19.43
-18.00, 19.45
-31.81, 18.41
-44.17, 15.83
-49.15, 12.78
-45.59, 10.45
-37.52, 9.19
-30.19, 9.28
-25.71, 9.78
-25.73, 10.24
-27.74, 10.19
-28.42, 9.85
-27.82, 9.67
-26.42, 9.55
-25.21, 9.57
-24.19, 9.55
-23.44, 9.51
-22.63, 9.42
-21.47, 9.33
-20.60, 9.35
-20.19, 9.41
-20.01, 9.41
-19.74, 9.39
-19.28, 9.31
-18.63, 9.28
-17.72, 9.26
-17.00, 9.27
-16.85, 9.34
-16.85, 9.28
-16.66, 9.21
-16.09, 9.08
-15.45, 9.07
-14.84, 9.07
-14.47, 9.07
-14.15, 9.07
-13.73, 9.02
-13.36, 9.01
-12.97, 8.99
-12.61, 8.94
-12.32, 8.94
-12.26, 8.94
-12.26, 8.94
-12.26, 8.87
-12.19, 8.87
-12.11, 8.81
-12.02, 8.76
-11.66, 8.74
-11.35, 8.74
-11.13, 8.74
-10.63, 8.61
-9.63, 8.52
-8.44, 8.48
-6.86, 8.45
-6.12, 8.35
-4.32, 8.08
-1.17, 7.82
2.02, 7.46
BE
BS, S:47777,
3.60, 7.11
5.27, 7.05
6.95, 6.91
9.70, 6.72
12.57, 6.72
15.28, 6.91
17.85, 7.28
20.16, 7.80
22.32, 8.37
24.25, 8.97
25.90, 9.56
27.38, 10.15
28.95, 10.73
30.03, 11.27
31.00, 11.86
32.24, 12.46
32.75, 12.92
33.26, 13.52
33.97, 14.07
34.03, 14.60
34.07, 15.09
34.13, 15.54
33.92, 15.96
33.55, 16.37
33.24, 16.65
32.92, 17.06
32.36, 17.42
31.51, 17.76
30.82, 18.04
29.90, 18.31
28.72, 18.52
27.66, 18.84
26.32, 19.00
25.00, 19.19
23.40, 19.40
21.66, 19.54
19.91, 19.67
17.81, 19.86
15.48, 20.00
12.92, 20.06
10.22, 20.03
7.47, 19.88
4.87, 19.69
1.95, 19.49
0.41, 19.42
-21.67, 19.35
-32.88, 17.83
-46.47, 15.18
-49.19, 12.23
-44.02, 10.08
-36.16, 9.19
-29.15, 9.41
-25.66, 9.82
-26.39, 10.30
-28.69, 10.13
-29.18, 9.79
-28.33, 9.62
-26.16, 9.47
-24.69, 9.55
-24.08, 9.59
-23.91, 9.55
-23.62, 9.45
-23.08, 9.37
-21.87, 9.39
-21.11, 9.40
-20.53, 9.42
-20.30, 9.41
-19.82, 9.35
-19.06, 9.24
-18.09, 9.20
-17.16, 9.19
-16.76, 9.26
-16.48, 9.21
-16.30, 9.16
-15.87, 9.14
-15.40, 9.08
-14.88, 9.07
-14.43, 9.07
-14.11, 9.07
-14.12, 9.09
-14.16, 9.03
-14.07, 9.01
-13.85, 8.89
-13.49, 8.87
-13.15, 8.87
-12.85, 8.87
-12.60, 8.85
-12.32, 8.81
-11.83, 8.68
-10.86, 8.55
-9.52, 8.64
-8.94, 8.66
-8.76, 8.62
-8.26, 8.43
-6.88, 8.20
-4.10, 8.07
-0.79, 7.87
1.96, 7.53
3.33, 7.11
BE
BS, S:47778,
3.65, 7.11
5.36, 7.06
7.26, 6.92
9.80, 6.71
12.59, 6.73
15.17, 6.99
17.53, 7.37
19.68, 7.87
21.67, 8.38
23.55, 8.95
25.25, 9.51
26.71, 10.06
28.20, 10.70
29.27, 11.25
30.13, 11.87
31.00, 12.40
31.59, 12.98
31.93, 13.43
32.03, 13.96
32.23, 14.42
32.13, 14.85
32.08, 15.19
32.17, 15.49
31.88, 15.81
31.82, 16.26
31.38, 16.75
30.55, 17.10
29.77, 17.35
29.06, 17.64
27.86, 17.85
26.90, 18.16
25.66, 18.45
24.10, 18.60
22.35, 18.80
20.75, 19.05
18.59, 19.27
16.21, 19.46
13.60, 19.47
10.84, 19.41
8.19, 19.29
5.45, 19.09
2.85, 18.94
0.50, 18.82
0.31, 18.82
0.25, 18.88
0.21, 19.07
0.18, 19.22
0.15, 19.30
0.14, 19.39
0.13, 19.45
0.13, 19.52
0.12, 19.66
0.12, 19.71
0.11, 19.74
0.11, 19.74
0.11, 19.81
0.10, 19.98
0.10, 20.06
-19.98, 20.10
-35.18, 18.91
-49.31, 15.98
-50.99, 12.81
-46.93, 10.54
-38.87, 9.36
-31.81, 9.45
-27.00, 9.85
-26.77, 10.29
-28.58, 10.20
-29.25, 9.92
-28.51, 9.76
-27.15, 9.58
-25.77, 9.59
-24.44, 9.54
-23.37, 9.44
-22.36, 9.41
-21.56, 9.41
-20.86, 9.36
-20.20, 9.34
-19.57, 9.34
-18.94, 9.30
-17.98, 9.28
-17.19, 9.28
-16.70, 9.28
-16.28, 9.28
-15.83, 9.28
-15.32, 9.21
-14.77, 9.08
-13.61, 9.02
-12.72, 9.01
-12.31, 9.07
-12.21, 9.07
-12.11, 8.96
-11.77, 8.84
-10.58, 8.81
-9.27, 8.71
-8.04, 8.56
-6.06, 8.38
-3.42, 8.13
0.18, 7.87
2.47, 7.45
BE
BS, S:47779,
3.62, 7.30
5.23, 7.25
6.77, 7.14
9.07, 7.05
11.49, 7.11
13.78, 7.32
15.79, 7.59
17.73, 7.99
19.56, 8.38
21.31, 8.88
22.82, 9.40
24.16, 9.93
25.20, 10.44
26.16, 10.92
26.82, 11.49
27.50, 11.92
28.09, 12.36
28.37, 12.80
28.88, 13.12
29.34, 13.49
29.67, 13.85
30.05, 14.30
29.91, 14.75
29.81, 15.14
29.24, 15.61
28.82, 15.96
27.98, 16.27
27.34, 16.50
26.57, 16.77
25.64, 17.09
24.52, 17.31
23.09, 17.53
21.69, 17.84
19.82, 18.12
17.60, 18.38
15.22, 18.58
12.50, 18.60
9.79, 18.55
6.97, 18.42
4.22, 18.28
0.99, 18.15
-6.39, 18.13
-23.88, 17.68
-35.09, 15.83
-44.64, 13.23
-44.21, 10.92
-37.62, 9.34
-30.38, 9.21
-25.46, 9.58
-24.46, 10.06
-26.18, 10.13
-27.18, 9.75
-26.43, 9.55
-24.84, 9.49
-23.54, 9.47
-22.88, 9.55
-22.76, 9.50
-22.41, 9.37
-21.41, 9.31
-20.31, 9.28
-19.48, 9.34
-19.14, 9.34
-18.73, 9.29
-18.12, 9.21
-17.39, 9.14
-16.45, 9.16
-15.68, 9.21
-15.65, 9.27
-15.61, 9.21
-15.50, 9.14
-15.24, 9.09
-14.87, 9.07
-14.27, 9.01
-13.68, 9.02
-13.32, 9.01
-13.18, 9.01
-12.97, 8.94
-12.43, 8.92
-12.24, 8.94
-12.20, 8.94
-12.21, 8.87
-12.14, 8.82
-11.96, 8.76
-11.55, 8.63
-10.24, 8.66
-9.34, 8.67
-9.29, 8.78
-9.32, 8.74
-9.24, 8.68
-9.01, 8.61
-8.52, 8.49
-7.78, 8.42
-6.63, 8.38
-5.36, 8.23
-3.11, 8.06
-0.24, 7.76
1.99, 7.33
BE
BS, S:47780,
3.66, 7.09
5.17, 7.04
6.96, 6.93
9.51, 6.80
12.19, 6.83
14.73, 7.03
17.05, 7.36
19.23, 7.81
21.32, 8.30
23.30, 8.87
24.91, 9.48
26.26, 10.13
27.47, 10.74
28.39, 11.30
29.19, 11.80
29.99, 12.35
30.42, 12.80
30.66, 13.25
31.00, 13.59
31.39, 14.00
31.79, 14.45
31.93, 14.78
31.98, 15.31
31.78, 15.75
31.48, 16.10
31.08, 16.52
30.26, 16.95
29.44, 17.12
28.64, 17.38
27.90, 17.71
26.81, 17.77
26.01, 17.95
24.96, 18.24
23.66, 18.33
22.52, 18.46
21.18, 18.78
19.50, 19.00
17.47, 19.25
15.14, 19.40
12.70, 19.42
10.17, 19.41
7.58, 19.34
4.84, 19.27
1.89, 19.15
-0.95, 19.15
-24.73, 18.93
-35.56, 17.06
-47.63, 14.32
-48.37, 11.58
-41.52, 9.63
-33.39, 9.11
-26.86, 9.45
-24.43, 9.93
-25.94, 10.30
-28.28, 10.06
-28.24, 9.69
-27.11, 9.57
-25.29, 9.50
-23.95, 9.46
-23.06, 9.50
-22.44, 9.48
-22.20, 9.41
-21.23, 9.30
-20.14, 9.27
-19.25, 9.30
-18.72, 9.29
-18.24, 9.23
-17.73, 9.21
-16.86, 9.24
-16.14, 9.22
-15.71, 9.21
-15.50, 9.15
-15.13, 9.08
-14.45, 9.10
-14.01, 9.12
-13.97, 9.14
-13.94, 9.07
-13.70, 9.07
-13.46, 9.01
-13.32, 9.07
-13.17, 9.01
-13.13, 8.96
-12.61, 8.86
-11.67, 8.77
-10.95, 8.86
-10.78, 8.93
-10.95, 8.94
-10.98, 8.87
-10.91, 8.76
-10.71, 8.68
-9.86, 8.65
-9.20, 8.67
-9.08, 8.67
-8.92, 8.61
-8.48, 8.49
-7.72, 8.41
-6.28, 8.44
-5.64, 8.29
-3.66, 8.12
-0.80, 7.82
2.09, 7.46
BE
BS, S:47781,
3.55, 7.17
5.26, 7.11
7.03, 6.94
9.69, 6.75
12.52, 6.74
15.15, 6.96
17.52, 7.36
19.70, 7.85
21.75, 8.37
23.55, 8.95
25.29, 9.57
26.57, 10.13
27.97, 10.67
29.08, 11.20
30.32, 11.65
31.59, 12.17
32.49, 12.76
32.99, 13.34
33.30, 13.85
33.81, 14.42
33.71, 14.88
33.71, 15.38
33.55, 15.82
33.24, 16.23
32.73, 16.69
32.22, 17.03
31.47, 17.32
30.88, 17.64
29.86, 17.91
28.91, 18.18
27.53, 18.32
26.58, 18.47
25.44, 18.66
24.18, 18.85
22.77, 18.99
21.26, 19.19
19.46, 19.45
17.27, 19.66
14.89, 19.74
12.41, 19.81
9.66, 19.76
7.03, 19.68
4.28, 19.56
1.03, 19.43
-8.41, 19.40
-27.52, 18.76
-38.99, 16.47
-48.32, 13.62
-47.57, 11.14
-39.99, 9.44
-32.12, 9.19
-26.46, 9.65
-25.53, 10.13
-27.45, 10.19
-28.69, 9.88
-28.33, 9.62
-26.53, 9.49
-24.78, 9.42
-23.34, 9.44
-22.71, 9.46
-22.48, 9.41
-21.97, 9.34
-20.85, 9.35
-20.08, 9.34
-19.64, 9.34
-19.35, 9.34
-19.06, 9.34
-18.71, 9.29
-18.37, 9.28
-18.15, 9.28
-17.85, 9.28
-17.49, 9.23
-17.11, 9.21
-16.74, 9.21
-16.52, 9.21
-16.36, 9.16
-16.17, 9.14
-15.58, 9.00
-14.47, 8.90
-13.42, 8.94
-13.09, 9.05
-13.27, 9.07
-13.27, 8.95
-13.08, 8.83
-12.57, 8.78
-11.72, 8.77
